Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
0c8f6e1f-5a0b-4f85-9f0d-f1e86d58e1d7,JJNL15717923002883,2025-02-15 19:04:35,3442.45,Arnold Inc,Debit,Savings,Chicago,USA,Debit Card,52,Female,"Therapist, nutritional",141975.68,11854.19,Pending,No,True,459,Century simply company tough final approach together.
bffef258-6ccf-4921-b379-c358995b5e64,XXLM33389234952457,2025-02-15 19:16:05,1891.25,"Cox, Santiago and Hernandez",Debit,Education,Dallas,USA,Debit Card,41,Others,Lawyer,63730.7,11881.85,Pending,No,True,12,National boy begin enjoy.
1eb86076-d71a-4ee9-b781-800b248089dd,TBAB02956162256471,2025-02-15 19:31:18,3135.05,"Baker, Haynes and Benson",Credit,Education,Los Angeles,USA,Credit Card,29,Male,Electronics engineer,124967.92,7910.27,Pending,No,False,416,Feeling must cold choice.
4d076d99-2f96-446a-a8eb-ceb2e0e77ad0,PPHN49335468175579,2025-02-15 20:24:11,3770.43,"Campbell, Vaughan and Duke",Credit,Housing,Philadelphia,USA,Cash,20,Others,Town planner,21168.53,821.57,Failed,Yes,True,336,May capital seek beyond service.
fae8c9d1-fa9a-44b9-8b2e-312a7d441371,CLVU89730378581442,2025-02-15 20:33:28,216.6,"Allen, Reed and Brown",Credit,Healthcare,Los Angeles,USA,Credit Card,27,Male,Industrial/product designer,142078.39,1579.66,Pending,No,False,81,Sing draw take seat authority most share.
8a0944bb-ed74-4a05-a9cf-fd437c090997,YXPZ38792787678236,2025-02-15 20:49:39,2521.07,Williams-Suarez,Credit,Healthcare,,USA,E-Wallet,66,Others,Midwife,79724.6,8116.02,Pending,No,False,83,Rate soon wear war me particular interest.
e1ecad0e-02f3-4d34-afd0-3a2fac7db4a9,WMJT13342457988942,2025-02-15 20:52:47,3574.02,"Wang, Brady and Nelson",Debit,Fitness,,USA,Debit Card,21,Others,Community arts worker,118572.31,9686.52,Success,Yes,False,338,Wall record ground daughter court.
97d225d0-b576-4b66-b641-40df24a17d25,HDKL25417832112681,2025-02-15 21:05:41,1475.21,Bell-Rush,Credit,Clothing,Dallas,USA,Debit Card,39,Female,Administrator,101802.67,18319.44,Failed,No,True,76,Get education identify receive thus.
13ee5b8a-1ea7-4a5d-b336-75e7df7ee94a,AMXH78170483648116,2025-02-15 21:07:38,3995.98,Cook-Lopez,Debit,Utilities,Philadelphia,USA,Credit Card,26,Male,Materials engineer,54379.32,5415.65,Failed,No,False,41,Age difficult true attack from health cold.
f9584104-3a44-496f-b380-da648fd2eed8,NYXY39852381828936,2025-02-15 21:45:09,1099.7,Harper-Collier,Credit,Clothing,San Jose,USA,Cash,45,Others,Emergency planning/management officer,53322.75,3526.05,Success,No,True,283,Yeah professional man become million against meet then.
3ae8a82d-2335-44ff-885b-0047978d2acf,GEUM05904735352265,2025-02-15 22:00:35,3821.25,Taylor-Garcia,Debit,Education,San Jose,USA,Credit Card,45,Female,"Librarian, academic",136439.72,16906.02,Success,Yes,False,312,New small have.
18237dbc-2a1e-4c4f-b9f0-c580798a4b8b,MEDZ87430964742932,2025-02-15 22:50:16,2723.93,Lane Ltd,Debit,Utilities,Dallas,USA,Online Transfer,64,Male,Architect,39136.64,18214.44,Failed,No,False,282,
8918524f-bab9-414a-813c-7ae5bb28ccc0,DXVM08557174905849,2025-02-15 22:57:09,3698.92,Miller-Mcgee,Credit,Clothing,Los Angeles,USA,Credit Card,49,Female,Psychotherapist,103928.55,8837.66,Failed,Yes,False,231,Air wear single magazine represent.
109cc821-f8d3-4b60-b3c8-eac59e932bfb,KVAK58147912251575,2025-02-15 23:04:10,3468.9,Cooper-Walker,Credit,Healthcare,New York,USA,Cash,57,Female,Government social research officer,140873.96,13304.84,Success,No,False,490,
52985039-e811-40d7-8c5e-a28227d66e8c,JNZI48988031538882,2025-02-15 23:10:58,2311.63,Davis Inc,Debit,Grocery,Chicago,USA,E-Wallet,37,Others,Archaeologist,101371.79,427.47,Pending,Yes,True,28,Sit join firm clear media deal necessary.
a69296fe-71bf-45d3-926d-85f3247933ac,UDJK18736515854345,2025-02-16 00:12:56,1729.19,"Thompson, Parrish and Cruz",Credit,Entertainment,New York,USA,E-Wallet,59,Male,Chartered loss adjuster,119481.81,16234.14,Pending,No,False,82,Put east purpose hotel group.
6e07181a-30e5-4d2f-8c82-abf06604a9c5,SOAA84458015176429,2025-02-16 00:19:38,827.34,"Garcia, Brown and Rivera",Debit,Healthcare,Houston,USA,Online Transfer,26,Male,"Designer, furniture",96053.39,9282.69,Success,Yes,False,180,Glass teacher main us those.
50d392c3-a9f1-41c2-bbe3-2cbf2c2257dc,UBKA92600011015616,2025-02-16 00:41:17,4937.79,"Wilson, Kelley and White",Debit,Travel,Phoenix,USA,Cash,30,Others,Ambulance person,76205.89,15861.38,Failed,No,True,30,Character campaign leave today detail.
0ce61c91-ea6f-463e-ae9a-ccb2853151b6,DJSW87037844576763,2025-02-16 01:12:33,4789.45,Pennington Ltd,Credit,Utilities,Phoenix,USA,Debit Card,23,Male,Medical technical officer,59693.38,13650.56,Pending,Yes,False,192,Color late shake manage high seem score.
7fb6eb38-12cd-47c9-9040-32c0c2abf6e4,METX14304913410389,2025-02-16 01:21:01,3782.19,Hernandez Inc,Debit,Healthcare,Phoenix,USA,Credit Card,56,Female,Geochemist,117129.66,3482.97,Success,Yes,True,38,Area break human learn something prevent.
3e19227d-2cdf-4be5-bb9d-571a093143e1,XJVO61927812079624,2025-02-16 01:27:59,2537.48,"Fletcher, Burke and Norton",Debit,Housing,Phoenix,USA,Cash,46,Male,Brewing technologist,89294.04,8320.08,Success,Yes,False,211,News change concern relate simple money believe.
76247547-f33e-49be-b76e-aa4f9fe63d89,KQZX49811846512421,2025-02-16 02:28:14,1882.75,Malone-Rodriguez,Debit,Grocery,Houston,USA,Online Transfer,55,Male,"Surveyor, land/geomatics",100513.05,16072.04,Failed,Yes,True,432,Theory season life could bit series.
ad4c5b49-3122-4353-a87a-0dd975186ee3,DMXS92770866574865,2025-02-16 02:30:01,5007.8,"Trujillo, Miller and Pineda",Debit,Education,Los Angeles,USA,Online Transfer,59,Female,Field seismologist,87074.08,12686.58,Failed,No,False,268,Price effect reduce must.
9d43434e-439f-40bf-836c-d2ed97bfc0d7,MSRQ26486275537793,2025-02-16 02:37:26,3004.53,Evans PLC,Debit,Food,Los Angeles,USA,Cash,49,Male,"Librarian, public",66568.14,19865.03,Success,No,True,317,Start politics administration body detail fund trouble.
98ceac43-3f46-420d-924c-6e32248f7ea5,IDGY51284836955958,2025-02-16 03:18:03,4216.6,Galloway and Sons,Debit,Grocery,,USA,Cash,53,Others,"Designer, fashion/clothing",112176.34,18967.53,Failed,No,True,238,Public marriage player product spring.
96091174-c457-42c3-af26-f8285f6f9031,LCLQ48882581202725,2025-02-16 03:27:05,233.17,"Schmidt, Cooke and Thompson",Credit,Shopping,Los Angeles,USA,E-Wallet,49,Male,Insurance risk surveyor,113158.23,1648.75,Success,Yes,False,229,Result lead area development.
5a0cc336-b395-4da2-8975-81050e999d61,NIKH49655156419678,2025-02-16 03:50:24,3930.1,Martinez PLC,Debit,Clothing,Phoenix,USA,Debit Card,47,Male,Food technologist,134377.84,17138.65,Failed,No,False,109,Argue same structure sea policy.
d7e2ebd1-4f30-4354-af1c-3469a2e3d4de,XAEO97273019969946,2025-02-16 04:39:29,3460.01,"Holloway, Alvarado and Hernandez",Debit,Shopping,Philadelphia,USA,Credit Card,43,Others,Health and safety inspector,77016.48,5446.45,Pending,Yes,True,311,World feel region middle.
9d5d9258-6c4c-4164-8d09-13011f9aa497,IHAB63191069713635,2025-02-16 04:40:23,2391.07,Jackson Group,Credit,Fitness,Philadelphia,USA,E-Wallet,59,Female,Intelligence analyst,72160.19,14114.7,Failed,No,True,345,Support practice wrong themselves yourself.
184941b6-b382-4462-bf69-4419864830d9,CKVJ96066076647124,2025-02-16 04:53:26,4501.05,"Lamb, Schwartz and Horne",Credit,Entertainment,Philadelphia,USA,Credit Card,41,Male,Hospital pharmacist,71607.0,11477.72,Success,Yes,True,92,Study discover word responsibility want score director.
4a2d3c5d-0e0b-4657-8c3e-88a1a3dee2c7,XMVT92051034159492,2025-02-16 05:20:53,3455.45,Smith-Lee,Debit,Healthcare,New York,USA,E-Wallet,68,Female,"Radiographer, therapeutic",60298.0,1578.74,Pending,Yes,True,474,Two someone collection it five your event security.
0448dac5-5b44-408f-a9d9-a95d2141f926,YUXL92088143192797,2025-02-16 05:36:50,4266.54,Brown-Baker,Credit,Electronics,San Jose,USA,Debit Card,28,Male,"Surveyor, building control",25756.37,13918.24,Failed,Yes,False,115,Administration skin middle left great power them.
29a63f33-7a62-4a74-b7f8-4b45c0d3beda,WPNU87296204297581,2025-02-16 05:38:47,892.4,Osborne-Stafford,Credit,Education,,USA,E-Wallet,52,Female,Art gallery manager,110081.96,13801.15,Pending,No,False,251,Space list rate.
4982f2b5-f515-49c8-83b1-3366fd91549f,KWVS51429544966954,2025-02-16 08:13:24,2008.18,"Johnson, Patel and Lee",Credit,Utilities,San Antonio,USA,Debit Card,63,Female,IT trainer,146418.1,8178.3,Pending,Yes,True,122,Remember decade population money director should.
5671902b-75c9-4869-938e-101318055c4c,LOBC65276136814980,2025-02-16 08:13:45,3204.51,"Reed, Parker and Simpson",Debit,Entertainment,Houston,USA,E-Wallet,41,Female,Clinical molecular geneticist,95224.79,13462.33,Failed,No,False,302,Sense scene create truth.
4804e6e1-3018-4548-8563-53a20d09ef06,QKSS18903477449958,2025-02-16 09:03:14,4622.33,Jordan-Hunt,Debit,Grocery,San Jose,USA,Cash,35,Others,Barrister's clerk,61034.59,9750.24,Pending,Yes,False,380,Age win interest foot pressure.
b1a49c6a-6449-41fa-a9e9-51eb63df3dfd,RANS19612766208082,2025-02-16 09:12:18,3552.63,Thompson-Williams,Debit,Grocery,San Diego,USA,E-Wallet,36,Male,"Teacher, early years/pre",28463.28,8214.88,Failed,No,False,301,Economic argue name least travel.
6e4565a7-5965-42f2-8f9a-1aa424365418,BETA90463766046558,2025-02-16 10:13:51,2651.45,Smith PLC,Credit,Electronics,Houston,USA,Debit Card,33,Male,Museum/gallery curator,116853.09,17117.39,Success,Yes,True,101,Name must quality church line phone wrong until.
85b74761-f108-47a1-9d93-5b21298afce9,LHHS98242662177580,2025-02-16 10:18:17,3992.82,"Wallace, Hoffman and Elliott",Credit,Entertainment,San Diego,USA,Debit Card,32,Female,Local government officer,108538.62,19209.63,Pending,Yes,False,377,Science represent which accept short TV.
d4387b1d-c08a-4288-94c3-d3b1077396da,QQWX09320796448175,2025-02-16 10:27:32,347.7,"Gill, Lynch and Clark",Debit,Utilities,San Antonio,USA,Cash,55,Female,"Solicitor, Scotland",68417.56,19037.58,Pending,No,True,216,Serve age moment Congress.
98e6e896-4350-462a-a76c-55182c1b0002,SLAV55605712198819,2025-02-16 11:39:33,1304.99,Myers LLC,Credit,Travel,Phoenix,USA,E-Wallet,19,Male,Youth worker,110629.77,9389.42,Pending,No,True,136,Business executive total look person spend race.
739fea05-a5ee-4010-a17d-4226b234f3c8,NYSW87091266717382,2025-02-16 13:23:01,1314.1,Mcdaniel Ltd,Debit,Travel,Chicago,USA,E-Wallet,38,Others,Occupational therapist,50643.65,11975.98,Failed,Yes,True,83,Heart table interest follow factor family bill.
98897bea-155d-4200-9ddc-cf82123668d7,QLYQ99818119942817,2025-02-16 13:36:47,464.14,"Caldwell, Olson and Weber",Debit,Fitness,Philadelphia,USA,Credit Card,28,Others,"Scientist, audiological",52478.6,8020.2,Success,No,False,403,Right social future serve spend improve stand.
6339ebd3-3fa7-4950-862d-70480254d884,QDDC71960049021444,2025-02-16 15:04:42,2858.19,Munoz PLC,Credit,Savings,New York,USA,Credit Card,46,Female,Forest/woodland manager,149794.57,15397.75,Success,No,True,110,Teach unit central southern customer national fear.
ef9dfa34-ba40-4fec-9dd6-11d6c9a9165d,PKFT49775655128895,2025-02-16 16:45:48,4469.77,"Campbell, Patterson and Sanchez",Debit,Fitness,Houston,USA,Online Transfer,40,Others,"Accountant, chartered management",123153.92,11713.04,Success,No,False,343,Stop study trip control situation toward cause.
c7e5942d-1db5-4ca3-b5d9-9a8a711e9d67,TCXP00522918457496,2025-02-16 17:14:57,1983.52,"Smith, Underwood and Castillo",Credit,Grocery,San Antonio,USA,Online Transfer,26,Female,Financial manager,96472.46,10975.47,Pending,Yes,True,356,Speak through individual consumer unit.
a9e63b12-f6e6-4690-8405-e9fddcdb452f,RQEJ26559469890623,2025-02-16 17:39:51,2484.6,Barrera-Kelley,Credit,Housing,San Antonio,USA,Credit Card,63,Female,Veterinary surgeon,87437.84,19650.34,Pending,No,False,16,
c63d5aed-01b4-46a9-8610-0ab440dfce08,WJFN54953705754941,2025-02-16 17:41:56,725.16,"Nelson, Franklin and Powell",Credit,Savings,Phoenix,USA,Debit Card,21,Others,Proofreader,105156.62,13189.97,Failed,Yes,False,111,Act argue color care approach artist none.
f9cd6607-9394-457f-b60a-b334bc449b65,LAQV05711784440027,2025-02-16 18:16:05,1767.6,Holmes LLC,Debit,Education,San Antonio,USA,Online Transfer,20,Female,Production engineer,93130.71,13800.07,Failed,No,False,276,
bcb03e1a-a678-44e1-ab1c-1c35c3f67029,FMTO08386888917879,2025-02-16 18:32:27,585.77,"Franco, Deleon and Smith",Debit,Entertainment,Philadelphia,USA,Cash,67,Male,Drilling engineer,106779.13,11547.28,Success,Yes,False,13,Yourself science four tell education bag pretty.
eb296bd7-2e55-4e3e-8354-e282413060b7,LCVN17240539477231,2025-02-16 18:58:00,4523.85,"Robles, Gonzalez and Johnson",Debit,Entertainment,Chicago,USA,Debit Card,58,Male,,137269.81,5956.62,Pending,No,True,220,He pressure well hold push answer send as.
1df48f0f-6e3f-454e-bfe2-da8406dd0eda,LVLF24113414812689,2025-02-16 19:06:23,2682.25,Howard-Young,Credit,Transport,Houston,USA,E-Wallet,26,Male,Physiological scientist,102736.02,11961.54,Failed,Yes,False,284,Focus but trouble chair black.
092d4215-0f9b-4ca9-b94f-0a81a553570d,WWOF09484131284033,2025-02-16 20:00:58,555.36,Hart Ltd,Debit,Entertainment,Los Angeles,USA,Debit Card,61,Male,Multimedia specialist,127632.03,7472.87,Pending,Yes,False,3,Goal increase local vote each tonight natural.
97dcff75-94ab-4bf7-9baa-e36371afa563,IVHG26444581649461,2025-02-16 20:07:01,2909.94,Rodriguez Group,Credit,Food,New York,USA,Cash,68,Others,Acupuncturist,138327.98,10151.02,Success,Yes,False,409,Reason office practice group leader.
3d28acda-ad47-4a39-ba48-a972391b667b,RCNQ78332621003858,2025-02-16 20:27:09,4084.48,Watson-Sims,Credit,Education,Phoenix,USA,E-Wallet,31,Male,Barrister's clerk,91818.44,19022.88,Success,No,True,366,Manager she cell federal who.
965aece4-23b4-4d82-a730-968629be1743,ILQO16639303221688,2025-02-16 20:33:50,2616.05,"Anderson, Clark and Wright",Debit,Transport,San Antonio,USA,E-Wallet,38,Female,"Lecturer, further education",132044.27,1990.3,Success,Yes,True,156,Memory paper despite among risk today effort.
1d8f9aa0-054c-4361-a430-fb72afac513d,MMQT92385855201015,2025-02-16 21:13:00,3813.59,Orozco-Obrien,Credit,Housing,San Diego,USA,Online Transfer,34,Male,Broadcast journalist,31589.83,14901.63,Failed,Yes,False,255,Hear particularly important pick box your.
2dad4d3f-87dd-4a7e-852f-05c06baa3fdd,VGYV40573689108041,2025-02-16 22:31:15,3942.5,"Fox, Bradley and Cook",Debit,Shopping,San Antonio,USA,Cash,49,Female,Publishing copy,92690.2,4014.37,Success,No,True,349,Never official because eight east hour number.
9c0482bc-8351-4940-826e-ddc8b2610168,IBGX70433331883845,2025-02-16 22:46:38,807.7,Evans LLC,Credit,Electronics,Los Angeles,USA,Debit Card,35,Others,Civil Service fast streamer,134204.35,19522.35,Success,Yes,True,484,Character ground save reflect.
a3b84d95-3284-4129-89ef-356923573a98,CLSA11250231600402,2025-02-16 22:53:20,2903.8,"Ortiz, Adams and Stein",Credit,Shopping,Houston,USA,E-Wallet,49,Female,"Engineer, energy",47342.91,16939.07,Pending,Yes,False,371,Bed himself quality agreement try.
25fa9f8c-16de-4c1a-b8ae-64c2b68a0e5b,VKRS72506713223709,2025-02-16 22:55:29,2230.35,"Jones, Snyder and Howe",Credit,Food,New York,USA,Debit Card,56,Female,Social worker,143367.13,17223.12,Success,No,True,235,Move need sort benefit effect quite community.
9d048fe7-36c8-421d-a94d-00f0c94567d6,JKBK21940504726097,2025-02-17 00:27:10,1352.79,"Moore, Watts and Thompson",Credit,Healthcare,San Diego,USA,Credit Card,26,Male,Firefighter,45236.17,8941.12,Success,Yes,False,220,Scientist adult field yard feeling choice.
0ac0a7e2-060b-44b5-8b00-51e3eced58b0,AIYM57173771578729,2025-02-17 00:52:03,5306.71,"Roth, Johnson and Tran",Debit,Shopping,San Jose,USA,Online Transfer,58,Male,Insurance account manager,64523.53,4171.05,Success,Yes,False,153,Study box leave former.
b575caf7-1d02-4052-956d-4e1d0de609c2,IQMB71775450756868,2025-02-17 01:44:04,2900.11,Krause-Walker,Debit,Clothing,Phoenix,USA,Cash,27,Others,"Designer, furniture",59577.84,6480.77,Pending,Yes,False,140,Official your discuss.
b67f8c17-757b-4462-aa4d-c82742aac6c7,HEHN61850761087082,2025-02-17 02:35:31,3703.07,Johns-Price,Debit,Grocery,San Diego,USA,E-Wallet,26,Female,Quality manager,77525.27,12709.42,Pending,No,False,347,Hope yourself fly last design.
56fb79ef-1cac-42e1-9d8f-53a7b79cd46a,DYGC33860792746222,2025-02-17 02:41:43,4300.81,"Torres, Watson and Becker",Debit,Healthcare,New York,USA,E-Wallet,67,Male,Production manager,85915.85,2339.93,Failed,Yes,True,494,Car message safe gas science he.
df49bb2b-213c-4214-9cd1-180d4df7e9ae,XHKG13184560599342,2025-02-17 03:53:33,787.17,English Group,Credit,Utilities,Phoenix,USA,Debit Card,55,Male,"Engineer, agricultural",133015.41,6341.47,Failed,Yes,True,363,Certainly rock drop brother.
f3b5093b-86b9-4def-92ac-95e7a25185be,BLAT22216107051843,2025-02-17 04:16:53,141.62,Anderson-Phillips,Credit,Grocery,Philadelphia,USA,Debit Card,26,Others,Civil Service fast streamer,145574.25,9797.81,Pending,Yes,False,383,Anything son baby power heart will not up.
0f95be24-bd37-49fa-9e18-4f815ec608b0,EHOC66433351999721,2025-02-17 05:22:19,406.77,Sellers and Sons,Debit,Shopping,Chicago,USA,E-Wallet,55,Female,Academic librarian,44402.03,14161.61,Success,Yes,True,198,Nature believe thus wear we particularly suffer call.
fa4e7a86-9423-4872-83d8-bbc1bc745419,HWWC32465986693278,2025-02-17 05:35:26,4059.84,Mills LLC,Credit,Electronics,Dallas,USA,Debit Card,58,Female,"Geneticist, molecular",102572.77,15208.95,Pending,Yes,False,77,Medical door eight just apply case old it.
58616874-1114-441d-84e7-b2d96190f9a0,GAZX68317641726808,2025-02-17 06:42:00,4045.03,"Nunez, Baldwin and Smith",Credit,Utilities,Dallas,USA,Credit Card,56,Female,Museum/gallery conservator,95864.76,17895.88,Success,Yes,True,64,Meet option yeah number cover only project.
a61eb3e4-fd5d-4198-b6a7-56181c92d773,DJPH59468953742525,2025-02-17 06:51:53,3862.19,Ortiz-Jimenez,Debit,Savings,San Antonio,USA,Debit Card,48,Female,Multimedia specialist,67927.26,17208.61,Pending,No,False,411,Buy assume month.
28fe5dec-f6c9-4035-8f9b-a7ed6c495a46,OOVN00643459731730,2025-02-17 07:17:10,3346.08,"Ewing, White and Ramirez",Debit,Food,Los Angeles,USA,Online Transfer,54,Male,Paediatric nurse,48014.18,9133.07,Success,Yes,False,134,Born grow water whatever development.
d59a799f-57e4-4c60-a521-dc588660f1f7,SDVX93968718671708,2025-02-17 08:14:17,1398.84,Thomas-Smith,Debit,Healthcare,Philadelphia,USA,Debit Card,32,Male,Health service manager,121504.41,11286.37,Success,Yes,True,136,Approach bank local nice view care design design.
e9a51943-c6e2-4146-8937-3746a8f72643,KNPU56965420958227,2025-02-17 08:19:52,3885.42,"Smith, Drake and Golden",Credit,Shopping,Los Angeles,USA,Credit Card,63,Male,"Nurse, mental health",134679.82,3078.81,Pending,No,True,400,Shake short choose because personal system new suddenly.
f20d1f7e-5ca3-4a70-9cf5-500569f495b8,HZRD62266484918614,2025-02-17 08:29:04,5183.17,"Roberts, Medina and Morgan",Credit,Education,Phoenix,USA,E-Wallet,27,Female,Dietitian,60421.78,15682.01,Failed,No,False,467,And scene word important activity.
c278726c-8573-4cb4-8ecf-a91f17f05ace,OQII90230771465028,2025-02-17 08:40:46,1217.99,"Williams, Jones and Gibson",Debit,Transport,New York,USA,Cash,25,Male,Banker,88365.54,1582.81,Failed,Yes,True,279,Office discussion conference detail maybe by leave with.
b7e9147a-b0ba-4a12-a3ff-0ce2cd3625b8,QTAD75017754750316,2025-02-17 08:54:44,2451.16,"Sanders, Henderson and Huang",Credit,Shopping,Chicago,USA,Online Transfer,45,Male,Quantity surveyor,89131.02,17515.29,Success,No,False,159,Tv admit day image which.
648fedd0-1bad-48fc-9fcf-f35d37c3f0c0,KXHT05321596360402,2025-02-17 09:11:35,3739.52,Brown Inc,Credit,Fitness,Houston,USA,E-Wallet,35,Male,Architectural technologist,83671.1,16657.77,Pending,No,True,405,Check feeling out.
ad0e9c2d-02a2-4efc-aac4-9e4e24bdd0a1,QQWX09320796448175,2025-02-17 10:47:05,347.7,"Gill, Lynch and Clark",Debit,Utilities,San Antonio,USA,Cash,55,Female,"Solicitor, Scotland",68417.56,19037.58,Pending,No,True,216,Serve age moment Congress.
