Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
2eff716d-fb74-4115-96e0-786657ecb8d1,CGKT07067151525862,2024-07-29 08:30:22,4241.61,Williams and Sons,Debit,Grocery,Dallas,USA,E-Wallet,37,Others,Recycling officer,64128.54,11196.43,Failed,No,True,221,Congress act short unit.
94532b6d-c809-485a-bd6e-be0cb8e16c1b,GKWI33732783969215,2024-07-29 08:44:34,3209.33,"Atkinson, Huynh and Aguilar",Debit,Travel,Philadelphia,USA,E-Wallet,58,Male,Television production assistant,123330.52,11413.36,Failed,No,False,445,Material pattern claim major.
a8864a04-fb9c-47bb-8498-bca4ab567dd4,CYSA67736852374761,2024-07-29 08:50:08,695.35,Duarte-Nichols,Debit,Education,San Diego,USA,Cash,54,Male,Haematologist,125025.1,3554.64,Success,No,False,58,Enjoy person cultural near must.
293fb07c-0127-4c04-9d37-b8df79dbc1c0,EEGG22280194425892,2024-07-29 09:05:20,2479.99,Cruz-Vasquez,Debit,Transport,,USA,Online Transfer,24,Female,Fast food restaurant manager,78416.79,14142.31,Pending,Yes,True,282,Boy suggest treat answer fine entire perhaps.
28d154d2-1eb1-46f3-8513-ac03c6f4ae5d,ATWQ05877155590627,2024-07-29 09:38:03,4030.42,Sellers-Ortiz,Credit,Clothing,New York,USA,Cash,45,Female,"Conservation officer, historic buildings",23583.89,17932.98,Pending,No,True,384,Inside from travel sort red.
9150169a-e837-452d-81d9-c71e224e563f,ICCU83909342424066,2024-07-29 10:02:03,1148.7,Frank-Lowe,Credit,Grocery,Los Angeles,USA,Credit Card,42,Female,English as a foreign language teacher,46616.42,8102.86,Success,Yes,True,497,Start response become girl sure field around fly.
36e14c39-ea0c-4a1d-b284-b4814d6550f6,JRQQ68041869303264,2024-07-29 10:13:47,3482.52,Ortiz-Scott,Debit,Grocery,San Jose,USA,Debit Card,40,Female,Stage manager,127769.16,8643.36,Failed,No,False,355,Hotel role source agreement avoid attention deep.
da8344f4-5628-493f-95f6-acc251437b02,DEYZ42114086825095,2024-07-29 10:19:08,2044.79,Webster LLC,Credit,Savings,Dallas,USA,Online Transfer,54,Others,"Designer, furniture",58696.36,12060.63,Pending,No,False,324,
a8654ae3-2025-4f64-9777-a853def77c7a,GXFA36686427786268,2024-07-29 10:23:58,3553.36,Bailey-Reynolds,Debit,Transport,New York,USA,Cash,49,Female,Airline pilot,96211.02,3442.21,Pending,Yes,True,243,Those itself article scene some success training suggest.
d87d1e52-10e9-46a3-af9e-1cc151bf63c9,HVSI64083037360601,2024-07-29 12:13:40,3153.1,Scott-Sanchez,Debit,Fitness,San Jose,USA,E-Wallet,43,Female,Water engineer,98062.29,19128.39,Failed,No,True,121,
5927bf27-54c5-4675-8871-f5e970f5e48c,SNCN36771775296942,2024-07-29 12:33:45,996.21,"Norton, Adkins and Vargas",Debit,Food,New York,USA,Credit Card,66,Female,Chartered management accountant,114017.85,14342.92,Pending,No,True,72,Quite paper sure we site whatever would.
aa05b6a8-ece3-49cf-8a30-b6453cf3b4b5,HCMU70404922240666,2024-07-29 13:48:17,4941.75,"Oliver, Thompson and Hurst",Debit,Utilities,San Antonio,USA,E-Wallet,51,Female,Theme park manager,136286.23,18278.87,Success,No,False,253,Office contain amount these describe education.
8aa49a00-4f7e-4fe4-bc3f-5dc59f190425,MHSD60076941658701,2024-07-29 13:56:12,1446.17,Reynolds-Stewart,Credit,Clothing,San Antonio,USA,E-Wallet,55,Others,Academic librarian,108400.95,12540.13,Pending,Yes,False,482,Gas own guess a certain respond though.
bdbcdb02-7abe-4306-9076-c5fea58efe6e,JKDB91090326714949,2024-07-29 14:07:35,838.86,Gordon-Hale,Debit,Healthcare,,USA,Online Transfer,60,Male,Risk analyst,82684.4,17176.66,Failed,Yes,False,451,Bad artist believe.
e58a519b-b37b-436d-ae24-2ce29f0ac46b,GBTG53521517346606,2024-07-29 14:57:46,5110.55,Thomas LLC,Credit,Fitness,San Jose,USA,Debit Card,51,Male,Public relations officer,48426.18,12250.44,Pending,Yes,True,105,Pick short call near.
568448bc-9ac5-40be-9c74-d76abe58964f,JTCO94619069239510,2024-07-29 15:53:20,1912.05,Small LLC,Debit,Savings,San Antonio,USA,Debit Card,40,Male,Software engineer,101151.37,18625.06,Pending,No,False,155,Room ago middle.
530d5b55-c1db-45fd-a37d-75be1e51ac22,FQPV94296882769704,2024-07-29 16:11:33,4984.25,Blair Inc,Credit,Healthcare,New York,USA,Online Transfer,44,Female,"Optician, dispensing",107966.37,16798.49,Pending,Yes,True,485,Various color agent condition.
87db6671-7f04-4e4c-aa98-62c54df5b0ce,QSDZ55939897751425,2024-07-29 17:58:48,5175.61,Orozco Group,Credit,Entertainment,Houston,USA,Debit Card,33,Others,Mudlogger,147793.14,16244.57,Failed,Yes,True,269,Research store article minute out.
436e0b5b-aaee-48c7-a366-94018cc027e7,ZVHG01658373792749,2024-07-29 19:51:34,685.1,Lee-Mason,Debit,Grocery,,USA,Cash,41,Others,Private music teacher,147901.15,2636.47,Failed,Yes,True,35,Century despite treatment dinner operation beat opportunity tell.
55a32601-b15c-44f8-93b3-19d52f0eb633,OHAV95079337731297,2024-07-29 20:29:53,4374.68,"Evans, Garcia and Taylor",Debit,Utilities,Los Angeles,USA,Credit Card,56,Female,Chiropodist,80178.46,7324.47,Success,No,True,299,Rich sometimes six address.
a2ff9a7a-3d3a-4733-aa03-4d47ac7f934c,XHGC34241471897621,2024-07-29 20:52:38,1214.63,Chavez-Smith,Debit,Savings,New York,USA,E-Wallet,22,Male,"Runner, broadcasting/film/video",79418.08,13231.93,Pending,No,False,443,About simply bank social.
0fcfda61-b9c2-4ac4-bff6-e9e30be64d1a,LBHM05952984241074,2024-07-29 22:31:37,4424.92,"Herrera, Hall and Cox",Debit,Travel,Philadelphia,USA,Cash,45,Others,Chief Marketing Officer,66681.27,7824.96,Failed,Yes,True,474,Wide activity view never.
35026d73-2181-4c3b-aff9-c865e089691f,LOMU61945887071553,2024-07-30 00:53:32,2947.92,Ward PLC,Debit,Transport,Houston,USA,E-Wallet,36,Female,Radiation protection practitioner,25098.91,16626.3,Failed,No,True,38,Result themselves growth summer eat reach traditional way.
7672e9ea-bedc-48b9-9034-7fce8ad1aedd,ACAY03434499758586,2024-07-30 03:33:58,2939.37,Garcia-Gonzales,Credit,Travel,,USA,E-Wallet,19,Female,Magazine journalist,132289.97,1603.57,Success,No,False,76,Ground its write treat feel you.
f0f4a9a7-5991-4b17-b092-523be1cdf1dd,IWHL97369701685253,2024-07-30 03:40:13,183.07,"Greer, Meyer and Mahoney",Credit,Travel,San Diego,USA,Online Transfer,63,Male,"Engineer, aeronautical",124010.78,12189.13,Success,Yes,True,474,Future meeting fill theory energy do similar.
ca2d0873-227a-4f42-9a7d-1f4af90d9e15,WMOP84816524445446,2024-07-30 04:05:01,2521.01,Snyder-Potter,Credit,Food,Philadelphia,USA,Online Transfer,52,Male,Software engineer,65620.12,12653.0,Pending,No,False,432,Music which person around.
97c65c49-9414-48e0-ba53-b851a56110c4,UKTI37359181580849,2024-07-30 04:13:08,2783.15,"Buchanan, Frank and Smith",Debit,Entertainment,Dallas,USA,E-Wallet,42,Others,Personnel officer,37376.35,9869.21,Success,No,False,79,Current clearly cause tough poor report.
49c9b481-e031-4074-83d0-5107086bcd05,HAWK10271905814796,2024-07-30 05:00:32,2836.55,"Randolph, Pittman and Dixon",Debit,Food,Dallas,USA,Debit Card,37,Male,,26873.06,3789.0,Failed,Yes,False,390,Heavy must cause hour trial.
1ccca8bc-ab54-42da-8cae-9bc337fa0c17,RQEJ26559469890623,2024-07-30 06:17:04,2416.22,Barrera-Kelley,Credit,Housing,San Antonio,USA,Credit Card,63,Female,Veterinary surgeon,87437.84,19650.34,Pending,No,False,16,Determine dream sing cultural from everyone short.
ce2b17f6-a93d-4dcf-ba92-2f94b2a41528,SKRT28215496308397,2024-07-30 07:00:18,4088.71,"Young, Martinez and Perkins",Debit,Transport,San Jose,USA,Cash,39,Female,Games developer,55162.65,11721.55,Failed,Yes,False,377,Economy arrive minute easy majority.
bded54da-6211-4158-b8fa-b9c886ab3282,ABYA00015291137178,2024-07-30 07:04:23,2934.45,"Lane, Payne and Chapman",Debit,Electronics,San Diego,USA,Credit Card,54,Others,Rural practice surveyor,36092.64,17181.65,Success,No,True,255,Term tell attack mother.
179ad7de-ee98-43ea-b6e7-9a44d122c10a,UBKR33494374750636,2024-07-30 07:06:43,2150.37,Landry PLC,Credit,Utilities,Philadelphia,USA,Credit Card,57,Female,Health and safety inspector,131951.54,8761.05,Failed,No,False,75,Senior produce later interest.
5701e549-d4db-413b-ac14-d1218caa4e2a,JONY39710318872779,2024-07-30 07:52:26,5243.89,Becker Inc,Debit,Travel,Dallas,USA,Online Transfer,54,Male,Chief Marketing Officer,95244.13,17389.62,Success,Yes,False,347,West offer paper itself.
1c0fc922-a196-430a-84d6-8658336616cb,VBYM30079823389178,2024-07-30 09:12:29,3770.32,Harvey Ltd,Debit,Shopping,San Antonio,USA,E-Wallet,35,Others,Community development worker,66445.5,8719.79,Success,Yes,True,429,Receive use understand so probably.
1d47f865-8fc5-4674-9030-a6c953df0db3,VWWV61817457576826,2024-07-30 09:47:14,571.63,"Jenkins, Washington and Higgins",Credit,Transport,Houston,USA,Online Transfer,56,Others,Clothing/textile technologist,66292.52,18222.88,Failed,No,False,295,Structure visit note compare easy wrong alone.
60ce643d-fdef-46af-ab6d-f5d12b228094,BGDR27369219167710,2024-07-30 11:11:06,4073.01,"Crane, Miller and Myers",Debit,Transport,San Antonio,USA,Online Transfer,53,Others,"Engineer, structural",144521.88,14373.67,Pending,Yes,False,413,These short prove inside scientist.
eac2d9b6-b131-498d-baa7-3b942249d500,XSEF13170195866399,2024-07-30 11:29:08,756.48,Nelson and Sons,Credit,Grocery,Houston,USA,Credit Card,18,Female,"Surveyor, insurance",135367.76,8849.11,Success,No,False,258,Grow chair black would program worry act.
05742ab7-4450-4153-a8e4-cc15cd6d47c2,OMTO50591739301055,2024-07-30 11:32:47,3600.72,"Williamson, Mitchell and Walker",Credit,Utilities,New York,USA,Debit Card,51,Others,,95241.35,19148.2,Failed,No,True,25,Leave organization ok sell heart.
85730165-5143-4b32-9056-1da068e028eb,BVFV09313788021093,2024-07-30 11:49:45,908.11,Thornton LLC,Debit,Grocery,San Antonio,USA,Cash,59,Female,Product designer,36404.83,17712.94,Success,No,False,282,
d5b73dbc-e8f8-4544-893a-92bcb72e33d7,BYDC15255862778882,2024-07-30 15:25:20,1459.61,Blackwell Inc,Debit,Grocery,Los Angeles,USA,Debit Card,28,Male,"Copywriter, advertising",143598.93,14568.07,Success,Yes,True,340,Blue view sound seek.
8c188955-a236-4617-a651-0c87bc8a59ec,NZDF53606400474867,2024-07-30 15:41:46,4476.59,Scott-Butler,Credit,Shopping,San Jose,USA,Cash,64,Male,Medical illustrator,128348.39,8513.89,Failed,Yes,False,209,Either safe fall expert find attention.
b8eb45b2-c8c3-4577-9ba6-3e22fc767a74,XAGP64941330984552,2024-07-30 16:11:35,3484.8,Dawson-Moore,Debit,Travel,Phoenix,USA,Online Transfer,24,Male,Insurance account manager,136224.4,18872.19,Failed,Yes,True,377,Child treatment low ask computer.
fd863348-d7f5-4be2-96dd-b43e8c65ff73,UCQR64594780079246,2024-07-30 16:19:13,2805.36,Brown-Hammond,Credit,Fitness,San Jose,USA,Credit Card,40,Others,"Administrator, education",69882.13,14744.95,Failed,No,False,397,Six investment authority leg important.
e5f60cf0-d631-469b-99c8-3fd26e18cf15,XUOA45330434948159,2024-07-30 17:30:14,3408.42,Smith PLC,Credit,Education,Chicago,USA,E-Wallet,59,Female,Recruitment consultant,86745.43,14872.64,Failed,Yes,True,103,View identify reach pick service security upon two.
3fcafaa2-4fae-456d-b2e3-e98b9a9904e1,RZAC22016318520023,2024-07-30 19:50:30,1942.83,Perez Ltd,Debit,Utilities,Chicago,USA,Debit Card,42,Female,,96927.32,5796.64,Success,Yes,False,141,Future create manage woman late no phone administration.
6cc9eeb8-d6de-4dbb-9e69-278f7c00f8e4,CMBX84781822234494,2024-07-30 20:15:21,1993.23,Adkins Group,Credit,Travel,New York,USA,Credit Card,68,Others,Clinical molecular geneticist,73476.6,8468.44,Failed,Yes,True,396,Score age follow low.
f365a444-983b-4e61-a698-6f2ffc72ed3c,DVZK79057191898664,2024-07-30 20:36:17,498.81,"Reyes, Brock and Solomon",Credit,Food,Phoenix,USA,Cash,27,Female,Interior and spatial designer,128301.76,16159.59,Pending,No,True,184,Everyone not discussion culture glass process drop.
da84d793-2a09-400e-bc5e-2233a92296aa,THAP41799654662897,2024-07-30 21:05:24,229.28,Bryant Group,Debit,Travel,Houston,USA,Credit Card,32,Others,Warden/ranger,45653.36,12482.85,Failed,Yes,True,33,Worry run question paper whom.
d140cdd1-ddba-4a89-acd2-ab64f16f28c5,QCKQ58227935625591,2024-07-30 22:03:59,1590.23,"Davis, Dennis and Farmer",Debit,Fitness,Los Angeles,USA,Online Transfer,69,Female,"Psychologist, forensic",61139.67,19647.9,Failed,Yes,False,127,Treatment senior suddenly school ten main morning.
0574b3ad-3fd3-40d0-9a5e-cf30125d6d05,MUHU24489684604126,2024-07-30 22:04:43,4037.07,Gordon and Sons,Debit,Utilities,San Antonio,USA,Cash,56,Female,Actor,55317.61,5833.79,Success,Yes,False,25,Responsibility save catch many.
14da5488-9319-40f9-902c-8211c792e359,NEYR27128826310968,2024-07-31 00:00:15,1140.79,"Barnett, Johnson and Anderson",Credit,Healthcare,New York,USA,Online Transfer,45,Others,Financial planner,131859.21,19678.89,Pending,No,False,307,Improve interesting fact see issue realize check.
f67eb06b-2f45-4750-818e-211639161664,BBLN28443290811609,2024-07-31 00:02:36,2857.12,Wilson LLC,Credit,Entertainment,Dallas,USA,Online Transfer,38,Others,"Surveyor, commercial/residential",124130.61,2497.78,Pending,No,False,312,A blue industry catch tough.
200d64f9-ef34-471f-adbd-d9a0dafe4acf,INKJ56566363638139,2024-07-31 00:05:11,3369.6,Payne-Carroll,Credit,Grocery,San Antonio,USA,Online Transfer,64,Female,,59080.47,13034.2,Pending,No,False,215,Position indeed relationship pick player area.
c795be56-eaa1-4470-9610-651d2ff36f7f,JJLZ65520133205737,2024-07-31 00:46:17,629.68,Cox Inc,Debit,Savings,San Jose,USA,Online Transfer,59,Male,Television/film/video producer,89323.82,15045.04,Pending,No,True,234,Necessary democratic most forget arrive establish.
3c41af04-17fc-4870-b026-42aa4df2f9be,XWUY01754541648792,2024-07-31 00:56:27,1144.37,Hall and Sons,Debit,Entertainment,Houston,USA,Cash,29,Female,"Clinical scientist, histocompatibility and immunogenetics",46309.99,18266.91,Failed,Yes,False,369,Suffer keep accept which.
220ba8fe-8c24-4660-8bbd-07659ff78d2b,UDJK18736515854345,2024-07-31 01:49:16,1681.59,"Thompson, Parrish and Cruz",Credit,Entertainment,New York,USA,E-Wallet,59,Male,,119481.81,16234.14,Pending,No,False,82,
d11a5e04-4b46-4308-91a1-4a03db27818c,SEJR48130041691053,2024-07-31 01:57:39,2985.36,"Mayer, Johnson and Jensen",Credit,Healthcare,Houston,USA,Debit Card,41,Female,Publishing copy,82140.06,4261.44,Failed,No,True,271,Movement tonight store reduce stuff others.
5ab953ce-0919-46ac-9f82-b7f9d119f2b2,RBPP22441463327884,2024-07-31 02:56:51,192.34,Parker-Jones,Credit,Electronics,New York,USA,Cash,19,Others,"Editor, film/video",71165.89,15217.09,Pending,Yes,True,445,Over traditional company today must.
a69127e9-dd07-4dd7-990d-5a234166ec00,PBQN70090043655158,2024-07-31 03:26:23,3804.84,Holmes LLC,Debit,Shopping,,USA,Online Transfer,26,Male,Corporate investment banker,86903.0,19736.37,Pending,Yes,True,110,Color need high move politics film make.
8256d857-3331-472b-8beb-0884394f99d5,AIUN05100199500987,2024-07-31 03:39:16,1677.91,Mcconnell-Miller,Debit,Education,Dallas,USA,Debit Card,69,Others,Futures trader,83082.03,18161.77,Success,No,True,169,Meet low soldier into tend by.
260b1f3e-0cc2-4c78-bd50-59fcb7e9d81c,LNYJ15330706667063,2024-07-31 04:24:40,3500.93,"Reyes, George and Garcia",Debit,Clothing,San Antonio,USA,Debit Card,23,Male,"Engineer, maintenance",103089.19,1327.12,Pending,Yes,True,100,Current few outside street region people.
4f1ddc08-7745-41da-a32d-910fb750ebe8,WJLY63391729940369,2024-07-31 04:25:50,2354.44,Garner-Wise,Debit,Utilities,San Jose,USA,E-Wallet,67,Female,"Geneticist, molecular",70762.26,13209.72,Failed,No,True,81,Chance commercial medical break economic staff.
7a95a2fc-cc01-40bd-bb6f-7c8fc5f40273,GFJH62962080598312,2024-07-31 04:35:58,1547.43,Thomas-Soto,Debit,Housing,Phoenix,USA,E-Wallet,46,Female,Dispensing optician,41842.38,7035.5,Pending,No,True,386,Why nothing various three simple whole yes.
7e930845-c281-4800-a09a-49acded3a76b,AWOG55278451271053,2024-07-31 06:28:03,799.98,Anderson-Salazar,Credit,Utilities,,USA,Debit Card,57,Male,"Engineer, communications",116219.53,10559.73,Success,Yes,True,270,Room large catch itself major.
03bc2e41-2951-42fd-8288-1a2ad2e0de7b,QNTW56134408833183,2024-07-31 07:23:59,3857.23,Miller-Phillips,Credit,Electronics,Houston,USA,Debit Card,40,Female,Brewing technologist,30304.55,7792.84,Success,Yes,True,333,Social wait crime vote.
54eaaad8-ad71-44fe-b7ff-5498d8c9f25d,TPID59209410102760,2024-07-31 07:29:50,227.18,Dixon-Nguyen,Debit,Travel,San Diego,USA,Credit Card,29,Others,Associate Professor,79992.9,3108.25,Success,No,False,211,Wrong attorney decide once certainly left despite.
5a0bebd2-5368-4df9-8821-a8f136472101,BVZG09805183434936,2024-07-31 08:15:02,4218.07,Carroll and Sons,Debit,Grocery,Houston,USA,Online Transfer,19,Male,"Designer, textile",134495.71,4762.43,Pending,No,False,28,Job particularly each beat.
bcd87856-1616-4581-a1c3-4365a83e51b1,QFWD07288780727903,2024-07-31 08:24:06,2534.74,Lynch Ltd,Debit,Savings,San Antonio,USA,Credit Card,42,Female,"Engineer, aeronautical",93129.89,14743.15,Success,No,True,90,Lot child hear respond century table two.
48672d51-1bfb-44fb-a053-db7f8cdd3a2a,RAGD96885359135826,2024-07-31 08:36:56,3736.1,Greene and Sons,Credit,Education,San Jose,USA,E-Wallet,65,Others,"Embryologist, clinical",55150.73,10818.72,Success,Yes,False,212,Near area PM.
9fb58728-6b32-426a-aeba-85884f699aa8,EVDO56394904651444,2024-07-31 08:53:07,537.23,"Woods, Miller and Walton",Credit,Housing,San Diego,USA,Debit Card,65,Others,Insurance risk surveyor,101148.93,11336.12,Pending,No,True,73,Someone production data interesting hair.
69ef587d-33dd-44c6-8fbf-0f7b0e50e411,SLNA71487650775257,2024-07-31 09:48:58,864.35,Lucas Group,Debit,Clothing,New York,USA,Credit Card,22,Male,"Therapist, speech and language",26637.85,6473.42,Success,No,False,29,Time over forward big rather couple scientist.
f53c5bdb-0c2f-45a9-bbd9-3eca0f421033,YKJO77745925412387,2024-07-31 09:55:26,4899.25,Garcia-Guerrero,Credit,Housing,Dallas,USA,Online Transfer,45,Female,Physiological scientist,109213.54,5096.3,Success,Yes,True,152,Week move thank.
e852f26c-c886-499b-8750-ed8cf5b890bf,UGYP06272352643611,2024-07-31 10:24:26,1326.27,Parrish PLC,Credit,Shopping,Phoenix,USA,Credit Card,29,Female,Production engineer,73151.13,7675.54,Failed,No,True,384,Your commercial send once.
3f362dc2-6e29-460a-a4c5-6f88979f352f,RPTE16501817576018,2024-07-31 11:18:11,3821.53,"Kramer, Moore and Malone",Debit,Housing,San Antonio,USA,Debit Card,30,Male,Bookseller,35691.82,11509.8,Success,Yes,True,347,Main these choice score what power.
fbffd53a-144c-4966-bede-18920dac7f5b,EKQB00963180098633,2024-07-31 11:33:00,3494.43,Coleman LLC,Credit,Entertainment,Dallas,USA,Online Transfer,44,Male,Engineering geologist,131762.83,2145.21,Failed,No,True,178,Machine class detail crime system eight.
95fc9a77-532b-4738-bc35-6dc3e7e18f35,MJMC91585308967463,2024-07-31 11:47:12,2340.87,Lopez and Sons,Credit,Shopping,San Diego,USA,Debit Card,41,Others,Facilities manager,141967.48,5902.35,Failed,No,False,19,Let them by hard wall.
16ef09d8-a3ab-4b26-9c95-b7f034c23d9c,LEIB55897235919988,2024-07-31 12:30:17,509.57,May-Valencia,Credit,Electronics,Los Angeles,USA,Online Transfer,68,Female,Administrator,106291.4,10583.15,Pending,No,True,156,Along attorney face address.
68135154-6122-452a-8b3e-9452ca88a0c6,YXQC40828246491371,2024-07-31 12:32:18,1201.15,Gallagher-Thompson,Credit,Shopping,New York,USA,Debit Card,19,Male,Outdoor activities/education manager,129909.63,18845.07,Success,Yes,False,213,Performance let ten eat society election art community.
f90d1085-9284-4d27-88b6-5007cef4c8b0,IDWG83890117528207,2024-07-31 13:33:47,4269.81,Garcia-Pham,Credit,Fitness,Philadelphia,USA,Online Transfer,59,Others,Nature conservation officer,97308.06,12946.93,Failed,No,False,418,Ball city write catch now executive both.
300ecb96-d12e-4877-9d45-c9c49b4314b9,HWIN69447338780528,2024-07-31 13:50:42,3446.64,"Villanueva, Smith and Clayton",Credit,Shopping,San Antonio,USA,Debit Card,68,Female,,68343.55,2293.25,Failed,Yes,False,412,Really person attack easy another.
5ad04f5e-4774-482c-bdc4-85ff9aba9257,XCUE15946333817984,2024-07-31 13:58:06,4163.4,Martinez PLC,Debit,Fitness,New York,USA,Credit Card,49,Male,"Psychologist, counselling",33835.06,6126.38,Failed,No,True,186,Others way improve concern hear think.
