Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
60985e77-e64d-446e-9f5a-421b879ad657,PAVO21850822616340,2024-06-28 03:44:02,237.48,Williams Group,Credit,Transport,New York,USA,Credit Card,20,Female,"Psychologist, counselling",46117.79,3929.08,Failed,No,False,80,Western stuff really range special action.
cc81db7e-1f58-4eb5-a11e-39430f06966a,CLIJ09676242857404,2024-06-28 04:03:47,8.88,Stein Ltd,Debit,Travel,Phoenix,USA,Cash,68,Others,Illustrator,103248.7,13017.57,Success,Yes,False,329,Nice history sit maybe security.
6d7aed23-2ff6-4556-9698-6f32ef2308f4,ZAKC90854327163033,2024-06-28 04:17:58,3958.1,Fernandez LLC,Debit,Electronics,Houston,USA,Cash,44,Others,Clinical molecular geneticist,133222.61,10538.45,Failed,Yes,True,469,Animal morning little four company dinner.
98d3eb01-8641-464e-81f6-d2bc1735385f,PKVE04690743906484,2024-06-28 06:25:44,5112.43,George-Brock,Credit,Education,Houston,USA,Credit Card,30,Female,,112740.41,11933.51,Failed,Yes,False,414,Identify magazine suffer unit stand.
b8f6d2d3-f436-4545-bbed-0218a2c4ed48,BWFF27111757691716,2024-06-28 07:31:55,3293.45,"Fuentes, Burton and Wright",Debit,Electronics,,USA,Credit Card,32,Male,Horticultural consultant,43570.7,14505.69,Failed,Yes,True,438,Share tend talk enough magazine.
5190800c-f511-4c58-8d34-bca088a6677c,OYPF50842324234800,2024-06-28 07:35:05,2251.89,"Griffin, Cox and Taylor",Credit,Clothing,Chicago,USA,Online Transfer,54,Female,Learning disability nurse,135583.77,7195.1,Failed,Yes,True,95,Man our rise attention.
f516fc4c-c203-47bf-aa62-b12c04598ae2,SZFG23987445122760,2024-06-28 08:01:04,1057.48,Oconnor-Gonzalez,Credit,Electronics,Philadelphia,USA,Online Transfer,65,Male,"Civil engineer, contracting",41944.83,17207.96,Failed,No,False,468,Lay compare three need course.
a38d554c-658b-4fe7-884d-fe56d7b64550,HEJA61869460569274,2024-06-28 08:08:52,5005.09,Trujillo Ltd,Debit,Healthcare,Chicago,USA,Credit Card,46,Female,Health visitor,51764.72,1966.21,Pending,Yes,False,79,Often from night view site season.
2e83900a-c484-4684-880a-62647a8cf459,LHCI34220704310772,2024-06-28 09:43:22,4590.92,Rodriguez-Stewart,Debit,Grocery,Los Angeles,USA,Debit Card,28,Others,"Research officer, political party",96389.36,15705.32,Failed,No,True,439,Game ok five collection cold beautiful.
bcc3e22a-3d54-4cbf-b8e6-971ef55254e9,ZYJI76094837740292,2024-06-28 13:37:57,4633.87,Anderson-Andrews,Debit,Electronics,San Antonio,USA,Credit Card,69,Female,"Production designer, theatre/television/film",91290.91,5621.38,Success,No,False,287,Laugh hair team side officer executive.
81ebb3c0-a72e-44db-ba54-b9b1a0500928,SCIE20072276835278,2024-06-28 14:24:25,2646.08,"Rose, Holland and Ryan",Debit,Education,San Antonio,USA,Debit Card,50,Male,Logistics and distribution manager,38894.15,14993.14,Failed,Yes,False,117,Bit building easy.
09a30367-63b3-4020-a900-07c977fb95f5,HHOX69791627624396,2024-06-28 14:24:35,1388.0,"Brown, Allen and Carrillo",Debit,Clothing,San Diego,USA,E-Wallet,33,Male,Manufacturing systems engineer,54357.43,2061.14,Failed,Yes,True,181,Especially get improve medical away personal to.
88ea6227-b0ed-4da0-843d-d203bbe333ba,WAGB56870941246051,2024-06-28 14:48:49,5165.23,Lester Inc,Credit,Housing,Phoenix,USA,Online Transfer,21,Others,Drilling engineer,75466.02,15880.54,Pending,No,True,315,Nor success record easy anyone well section miss.
0b97587c-84f7-4b80-a5b1-7701fcdc10de,JGTE70812078003781,2024-06-28 15:04:19,1580.18,Morris LLC,Debit,Clothing,San Jose,USA,Debit Card,38,Male,Occupational therapist,100983.69,3996.35,Pending,No,False,209,Nature certainly hope teach eight admit.
b52c5127-c4f0-4384-a7cf-e6709233446a,FSMZ92105307122600,2024-06-28 17:46:11,3787.39,Brown Inc,Credit,Healthcare,Dallas,USA,Cash,53,Others,"Therapist, nutritional",35362.29,19086.41,Pending,No,True,359,Above poor pattern career two.
8c600491-34bb-4f5d-beba-485466f6f5fe,DQDZ85136738052038,2024-06-28 17:47:08,5132.68,Velez-Dean,Credit,Grocery,San Antonio,USA,Online Transfer,20,Others,Fitness centre manager,132509.29,501.55,Pending,Yes,False,448,Window institution only put especially may including.
635f0b69-ec80-4f32-bbcb-44a649813db2,SFZE29317786503947,2024-06-28 18:48:17,2368.18,Bishop and Sons,Credit,Savings,Dallas,USA,Credit Card,21,Female,Corporate investment banker,54957.6,1594.22,Success,No,False,394,Letter mouth born.
2a17b5d8-4f95-4484-9a37-9f68c7a10434,GQQK46734743693908,2024-06-28 18:59:35,1683.94,"Lee, Stein and Norman",Debit,Transport,Houston,USA,Cash,41,Female,"Investment banker, corporate",39178.29,14061.1,Pending,No,False,111,Affect water see experience thing paper.
39d8e66e-82b6-4ff2-b226-a8c5865f035f,DPJC03751416486689,2024-06-28 19:00:42,2226.92,Hughes Group,Credit,Grocery,Phoenix,USA,Credit Card,21,Male,Speech and language therapist,74661.95,2395.39,Pending,No,False,467,If piece near plant rise.
b241e6cb-a9d0-4f6b-b8d6-5fbf1c787392,AAHF65030524114207,2024-06-28 20:08:14,3006.8,Silva-Pollard,Credit,Utilities,Phoenix,USA,Debit Card,58,Female,"Conservator, museum/gallery",109834.12,6317.92,Pending,No,True,486,Apply site because myself.
a1d2532e-ac2e-4858-8ec0-698793006be2,RYFH42840224626713,2024-06-28 21:16:20,4915.21,White Group,Credit,Entertainment,San Antonio,USA,E-Wallet,60,Others,"Designer, exhibition/display",132987.55,16799.99,Success,No,True,38,Not your degree including.
2c662ffb-9b95-4091-a422-c5c2e64af3b9,WHSD94743729903521,2024-06-28 21:28:30,1040.01,"Duncan, Schwartz and Rodriguez",Debit,Travel,Phoenix,USA,Debit Card,57,Others,Petroleum engineer,60707.51,3211.45,Failed,Yes,False,186,Finally window arm she like prove.
f70423d2-8fed-4b5a-86d1-94332536cd39,WJZL54511755958398,2024-06-28 22:32:36,5237.76,Mcconnell-Wolf,Credit,Clothing,Los Angeles,USA,Credit Card,52,Male,Barrister's clerk,74028.3,10597.31,Pending,Yes,True,84,Time up property really begin.
d51d26c9-5e12-47bf-8011-0f1135da4284,NVNA59993219746563,2024-06-28 22:51:36,268.08,Davis Group,Credit,Travel,San Antonio,USA,Credit Card,59,Male,Fish farm manager,85722.67,8614.6,Success,Yes,True,154,Oil and hotel admit various mind.
0fdea4b5-5e8f-41a0-93ec-578f29b3a8cd,WBZU90425843299137,2024-06-28 23:48:45,1536.58,Mitchell and Sons,Debit,Entertainment,San Jose,USA,Credit Card,44,Female,Immigration officer,128707.42,13399.84,Pending,Yes,False,443,Middle long claim bring bar focus discuss.
243e5a6f-2b4e-43b4-9f3e-ba61663b27fe,BLYJ79489830186080,2024-06-28 23:49:06,1331.94,Nguyen PLC,Debit,Savings,Dallas,USA,Debit Card,61,Male,"Engineer, automotive",91013.75,12523.01,Success,Yes,False,429,Month step still also.
148ee30d-c4b1-4c9f-90b2-cc780bf8bf6d,SQWG68761907505611,2024-06-29 03:09:11,4715.33,Arnold Ltd,Debit,Entertainment,Los Angeles,USA,Online Transfer,33,Female,Ceramics designer,87099.32,14847.33,Success,No,True,141,For sea discover me.
430c2d94-d8a7-427a-9bee-99e6864e4a14,EPKQ48277594792270,2024-06-29 04:06:25,1231.93,"Cohen, Larson and Rivera",Debit,Travel,Philadelphia,USA,Debit Card,46,Female,Technical author,128963.94,3251.83,Success,No,False,95,That maybe low research.
63ad9869-33fe-4fb0-8d69-bc3563058644,IQWM81820412925069,2024-06-29 04:25:12,1868.58,Oconnell PLC,Debit,Transport,Houston,USA,E-Wallet,69,Others,Hydrologist,25215.85,10934.41,Pending,No,True,347,Same help job trial however.
ba0ad545-98fe-478c-aec4-8684ea42cf4e,JVTG40391045203608,2024-06-29 04:52:43,1377.64,"Barrett, Reyes and Burke",Credit,Travel,Los Angeles,USA,E-Wallet,27,Female,"Engineer, aeronautical",101913.12,5725.47,Success,No,False,171,Window necessary there approach manager national.
d905c9eb-f92f-488d-9a82-31a64f58e5ae,HGDQ36113389260878,2024-06-29 05:43:57,4514.87,"Ruiz, Howell and Davis",Credit,Clothing,Philadelphia,USA,Credit Card,22,Female,Technical author,72142.05,16396.8,Success,No,False,161,Face those artist professional option himself their loss.
9cb6ed1d-aecb-4d76-9e82-224834fe0412,DPLH62647528646120,2024-06-29 05:45:25,2409.26,"Welch, Vargas and Patel",Debit,Entertainment,New York,USA,Credit Card,18,Female,Records manager,28251.41,18237.58,Success,No,True,345,Face as parent at policy work guess.
749beeb5-796e-4e3d-86c5-2dd19dc1a43a,FCPX27421940478913,2024-06-29 05:53:26,1755.75,"Gonzales, Mckenzie and Mccoy",Debit,Fitness,Philadelphia,USA,Online Transfer,32,Female,Landscape architect,148209.77,9161.35,Failed,Yes,True,168,Health heavy show white computer.
365a8486-b55c-4f94-92ff-8f5b580ab48e,DSHZ91038297425513,2024-06-29 06:34:03,1807.29,Chandler-Doyle,Credit,Electronics,San Jose,USA,E-Wallet,65,Female,Barrister,134956.08,13254.27,Failed,Yes,True,139,Present try after son car carry staff ground.
a3a9946f-4432-42a6-b7c7-7319f007f75e,RYMU82267235611943,2024-06-29 06:43:02,4887.48,Austin Ltd,Credit,Travel,,USA,Debit Card,47,Male,Research scientist (physical sciences),107582.05,8576.12,Success,Yes,True,126,Community argue fly here account loss foreign.
4a7a8a36-b8e8-44f1-85e1-72689b4a900a,GZDB91568309531225,2024-06-29 07:38:30,2293.32,Anderson PLC,Debit,Clothing,Dallas,USA,Online Transfer,33,Others,Copy,93961.38,6155.36,Failed,Yes,True,79,Economy TV happen ahead.
8d6a4bde-741d-4036-a858-f30314823c3b,LMGS48742243490934,2024-06-29 07:46:30,2675.74,Davis and Sons,Debit,Food,San Jose,USA,Credit Card,26,Others,Astronomer,85217.24,2212.8,Pending,Yes,False,44,Laugh particular community now foot color north.
90c993ae-f8c0-432d-8a69-5532bd24d5fa,RWGP84986005425188,2024-06-29 07:58:10,1505.12,Anderson-Smith,Debit,Savings,Houston,USA,Credit Card,18,Female,Physiotherapist,96568.5,12128.44,Failed,Yes,False,233,Individual think not assume.
82f9c72a-bb58-40b3-af85-a17a838d9e3c,OTER06396824817297,2024-06-29 09:04:20,2240.94,Mitchell-Martinez,Credit,Education,Chicago,USA,E-Wallet,40,Others,Radio broadcast assistant,117698.16,13787.45,Success,No,False,236,Vote like reveal song.
cd0dad45-4093-4101-923e-1d2ae9ca3b79,FZEQ01771062945026,2024-06-29 09:18:58,464.56,Reyes-Davis,Credit,Travel,Chicago,USA,Online Transfer,37,Female,"Surveyor, minerals",25533.44,13309.62,Success,Yes,True,479,Say field morning condition program marriage director.
5d2be011-2a10-4534-99f0-56f9506a1a86,PBGR34103111557701,2024-06-29 10:29:18,3893.02,Mills Ltd,Debit,Food,Chicago,USA,Cash,24,Male,,97714.36,8202.6,Success,No,True,147,Create kind bit place more.
b63a1e16-c485-47b9-8eb9-7539ddec8288,PEEZ31526057948157,2024-06-29 10:35:55,1213.65,Joyce LLC,Credit,Clothing,Phoenix,USA,Credit Card,32,Female,"Doctor, hospital",63276.6,15629.17,Pending,No,True,372,Recent page business particular bring range soon.
658d5bbe-89e9-46d6-80c8-28f8c142492c,RENW53371708649426,2024-06-29 10:47:55,3050.81,Wagner and Sons,Debit,Utilities,Phoenix,USA,E-Wallet,32,Female,,70297.4,8790.06,Pending,Yes,False,85,Across can knowledge many place suggest.
4c4286bd-0c45-4277-a5ea-197914e52324,YANP23827814696767,2024-06-29 11:25:49,5039.11,Decker-Ferguson,Credit,Savings,San Antonio,USA,Debit Card,53,Others,Pathologist,85053.13,12580.85,Success,No,False,61,Republican short worry plant role capital song like.
45f1fd0d-764f-483b-b031-0e286a29756a,XPPU95268908268154,2024-06-29 11:55:42,2489.75,Burch-Lee,Debit,Travel,Chicago,USA,Debit Card,24,Female,Research scientist (medical),63395.75,12259.33,Pending,Yes,True,433,Air information simply same must.
9b819bc2-3e52-4509-a54c-cb5d704cefeb,YBJN41978575851268,2024-06-29 12:02:32,39.71,Hudson-Martin,Credit,Savings,Phoenix,USA,E-Wallet,66,Female,"Sound technician, broadcasting/film/video",101316.73,17992.35,Failed,No,False,255,Surface very child future series.
b80a24a2-b97e-452e-96f4-8d483a5e7b43,HLXR23398951113997,2024-06-29 12:21:58,1328.19,Avila-Ball,Debit,Education,San Antonio,USA,Debit Card,20,Male,"Engineer, civil (consulting)",121018.62,2197.46,Success,No,False,361,
9c47646f-b498-4a37-badf-e475560cdc15,PUUH72830093063386,2024-06-29 13:05:59,88.47,Pierce LLC,Credit,Travel,Chicago,USA,Online Transfer,26,Others,Museum/gallery exhibitions officer,124036.49,9952.57,Failed,No,False,113,Ago why there task ago after.
0b429aff-1748-423c-8b8a-295fd19b98c8,KFEA94124562120254,2024-06-29 13:43:24,2221.48,"Williams, Moreno and Fitzgerald",Debit,Housing,Los Angeles,USA,Online Transfer,18,Others,Youth worker,66032.96,5882.95,Success,Yes,False,161,Appear whose detail.
4e4ab605-20bf-46ee-b1c1-f22bcb4b1faa,UPGA90090629913904,2024-06-29 14:19:22,1470.07,Garrison Group,Debit,Housing,New York,USA,Credit Card,55,Female,Bookseller,42160.24,11969.09,Pending,No,False,22,Woman man trial against not.
60dd383b-d810-4e6e-adbb-380c34c0d111,UTXA55295806601382,2024-06-29 14:29:44,1461.5,Jensen Group,Credit,Shopping,New York,USA,Debit Card,29,Others,"Pilot, airline",33447.18,12399.85,Failed,Yes,False,497,Form world around green bar environment pattern.
daadebeb-35b5-4a35-9dbb-2af7e024f997,WARM60229631650124,2024-06-29 14:36:24,144.89,Ramirez Inc,Debit,Electronics,Chicago,USA,Credit Card,42,Others,Acupuncturist,78201.43,7690.19,Success,No,False,27,Speak fund girl likely southern.
8621573a-89a0-4b94-b8c0-0e13fb57d180,ZHXT34835574908574,2024-06-29 14:48:20,2739.34,"Sanchez, Thornton and Kennedy",Debit,Food,San Jose,USA,Online Transfer,61,Others,"Social research officer, government",38666.87,16685.57,Pending,No,True,357,Partner fund nice.
092c2eb5-2a84-4c6f-87cc-4b88901b3457,DPLH62647528646120,2024-06-29 14:56:28,2409.26,"Welch, Vargas and Patel",Debit,Entertainment,New York,USA,Credit Card,18,Female,Records manager,28251.41,18237.58,Success,No,True,345,Face as parent at policy work guess.
a06ff967-29bc-4862-af00-069e0a8ac73e,ALJU67884880595474,2024-06-29 15:31:04,2646.45,"Warren, Quinn and Rogers",Debit,Shopping,San Jose,USA,Credit Card,43,Female,Community education officer,135581.48,421.12,Failed,Yes,True,116,Themselves star collection resource.
4bd5bbf4-1f92-450b-a6a6-0eaa6654d3b3,VTTY57194770071910,2024-06-29 16:03:33,2999.72,"Stark, Murphy and Rogers",Debit,Healthcare,Chicago,USA,Debit Card,34,Male,Health and safety adviser,32418.22,16639.99,Success,No,False,152,Bag manager others media also affect.
a2af3594-f815-49a2-8bfc-9a5ada63b247,RUYF70245285923446,2024-06-29 17:45:02,4878.46,"Williams, Owens and Reynolds",Debit,Shopping,Chicago,USA,Credit Card,46,Female,Hospital pharmacist,70148.47,17121.51,Failed,Yes,False,372,Improve offer appear fund.
c1790b29-fb04-4463-94be-12c3dc93f287,AOYM61706166846482,2024-06-29 17:54:10,687.21,"Nichols, Abbott and Anderson",Debit,Housing,Los Angeles,USA,E-Wallet,38,Others,Osteopath,108619.98,4895.3,Failed,No,False,353,Throw break sign myself civil argue stage.
cab1b7bd-81a6-4930-b627-8a3384346089,WLBC51378626849704,2024-06-29 18:05:22,2541.04,Fowler LLC,Credit,Fitness,Philadelphia,USA,Credit Card,56,Female,"Lecturer, further education",32452.51,19481.68,Success,Yes,False,276,Same eat meeting close popular response.
41809e74-4abf-4040-9bb3-1329101e4935,UFEG80137020981940,2024-06-29 18:56:49,3988.26,"Sanchez, Johnson and Flynn",Debit,Electronics,San Antonio,USA,Cash,64,Female,Chief Strategy Officer,95618.62,4052.79,Pending,Yes,False,89,First bring beautiful suggest short court poor.
08d4aa8d-5105-4a8a-9675-18065d0670b6,JEDR91426937650167,2024-06-29 19:57:57,4559.48,Lee-Lee,Debit,Food,Dallas,USA,Credit Card,53,Male,"Administrator, education",89314.24,5820.9,Success,Yes,True,264,Become center right glass.
446af59d-5f33-4601-8eeb-73fbf786b552,UPWX59012929929201,2024-06-29 20:09:39,1977.4,"Castro, Hunt and Davis",Credit,Savings,New York,USA,E-Wallet,61,Others,"Production assistant, television",110441.54,17130.18,Failed,Yes,False,192,
b627bbd6-f241-4205-b033-6ad9eb529af4,NSWF49418016959911,2024-06-29 21:40:56,4490.62,Chen LLC,Credit,Transport,Philadelphia,USA,Cash,20,Male,Environmental manager,61157.85,3347.45,Pending,Yes,False,289,Color wrong fine natural financial.
04044bc3-fb04-49ad-b607-730a68946c65,HHWY36143456486711,2024-06-29 22:00:25,2396.9,Williams PLC,Debit,Healthcare,San Antonio,USA,Online Transfer,58,Male,Financial planner,105881.58,19413.43,Pending,No,False,346,Congress individual should probably shoulder it every.
3bbcb0ca-f153-4def-baec-72095a267809,NCQN83043422997853,2024-06-29 23:10:44,2096.7,"Obrien, Frye and Kelly",Credit,Healthcare,San Diego,USA,Online Transfer,66,Male,Dealer,81006.78,13507.63,Success,No,True,414,Sure enough gas part.
035a0cee-fb24-4016-afb0-51579ceb497e,MBJG74557663940819,2024-06-30 00:21:59,2736.38,Bautista-Martinez,Credit,Utilities,Chicago,USA,Debit Card,63,Others,Administrator,118373.28,1584.94,Failed,Yes,False,472,Cost smile long pay wall full find.
cd371e00-0946-4cbb-8e7e-339119d3a523,VMDB07923046600128,2024-06-30 00:36:32,80.21,Miller-Leonard,Credit,Fitness,San Antonio,USA,E-Wallet,60,Female,Commercial art gallery manager,144048.77,16101.56,Pending,No,True,313,Action issue language happy.
3e6ef73c-2469-44d7-87f2-d0838f5e2792,SNDY27348579494184,2024-06-30 02:15:03,2093.12,Dickson-Long,Credit,Healthcare,Los Angeles,USA,Cash,57,Female,Commercial horticulturist,20901.85,3979.68,Failed,No,False,306,Task full former accept.
11fc1d82-1c0c-4ce1-aab4-051753b4f099,USVF74622689753115,2024-06-30 04:19:13,4310.72,"Stanley, Collins and Lee",Credit,Education,Philadelphia,USA,Debit Card,27,Male,"Restaurant manager, fast food",52571.07,773.19,Success,Yes,False,443,Indeed represent kid wall gun.
66dca72d-d992-4731-a65c-be06e89a150a,HUEW86879732598960,2024-06-30 04:35:50,3518.48,Torres Group,Debit,Shopping,Chicago,USA,E-Wallet,33,Male,Marketing executive,115975.89,4182.66,Failed,Yes,True,141,Herself experience public draw.
7901a82d-e570-4cc7-be13-b09d2440c39e,BRGR51799378105391,2024-06-30 04:38:28,4504.41,"Valdez, Moses and Guzman",Credit,Shopping,Los Angeles,USA,Credit Card,23,Others,Drilling engineer,70767.8,14596.44,Success,Yes,True,429,Fund unit everything almost off growth rule.
2606129b-8475-4405-96aa-88d9fc247ff1,QLIW66232360667998,2024-06-30 05:53:43,488.41,"White, Brown and Golden",Debit,Fitness,,USA,Debit Card,27,Male,Site engineer,122183.04,1105.72,Pending,No,False,9,Pull information effort ability shoulder their practice mean.
c174fc2b-9d08-42f9-a334-8c8c8158f1e3,ROUW82079520757046,2024-06-30 06:46:03,2562.78,"Howard, Schmitt and Butler",Credit,Food,Phoenix,USA,Debit Card,62,Others,"Administrator, arts",101998.19,9584.98,Success,Yes,False,464,But doctor across work either.
4bff81f4-b832-4e13-8dd5-86b081a5cbbe,PBFH18967201295903,2024-06-30 07:29:38,3024.77,"Brown, Rivas and Contreras",Credit,Travel,Philadelphia,USA,Credit Card,39,Male,Interior and spatial designer,141791.83,15561.21,Pending,Yes,True,363,Wonder property defense wall.
28b6265f-2858-4931-b0bc-5d3757f77c5b,RLMF50845014399925,2024-06-30 07:36:43,4076.95,Gutierrez-Kaiser,Credit,Electronics,Houston,USA,Credit Card,20,Female,Hydrogeologist,112312.33,2394.55,Success,Yes,True,460,Condition compare wind quality product imagine.
81f3d246-9159-4648-9e1e-e8c11076979d,VRPF42758140650580,2024-06-30 07:40:25,2920.44,Washington-Gardner,Credit,Travel,San Jose,USA,Debit Card,55,Female,,25390.54,5150.78,Failed,No,True,307,Consumer billion former fire similar.
709a79b5-4cbe-4d5b-a46c-e4af0359bc08,ZENH76924610599318,2024-06-30 09:06:32,995.29,"Fox, Patel and Tucker",Credit,Entertainment,Philadelphia,USA,Cash,30,Female,"Designer, ceramics/pottery",140778.7,1789.93,Pending,No,False,403,Up tax statement enjoy determine.
5af06163-8471-4b54-825a-a8fe54967bde,TGSV25236229258796,2024-06-30 09:33:28,1418.86,"Cummings, Washington and Ray",Debit,Travel,Houston,USA,Debit Card,29,Male,Probation officer,88209.16,6751.0,Failed,Yes,False,426,
e319a586-7ec6-4bca-b2a0-121c785ee8fd,REPQ15758498755281,2024-06-30 09:39:12,3381.07,"Mason, Ellis and Perez",Debit,Housing,San Jose,USA,Debit Card,58,Others,Water engineer,106584.08,10878.58,Failed,No,True,387,Reflect government although fire.
37f78170-7a2d-4167-8332-9f4076bfc95b,DSOM70254616844469,2024-06-30 09:45:04,2209.61,Curtis-Pena,Debit,Electronics,Phoenix,USA,Debit Card,60,Male,Arts administrator,31411.42,17434.79,Pending,No,True,295,Traditional improve apply east require success thousand.
