Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
8b9550a5-6bab-4bb9-976a-ecb677b340c3,YSTA38035148953829,2024-09-26 20:49:33,2814.44,Gonzales and Sons,Debit,Transport,Phoenix,USA,Cash,28,Others,Customer service manager,143835.15,12087.97,Pending,Yes,False,72,Poor since also decade two cause police wind.
bc873e24-3f75-4bb1-888c-c4410fc603eb,YVVW82230958629739,2024-09-26 21:11:05,438.97,Pena-Rice,Debit,Utilities,Philadelphia,USA,E-Wallet,25,Male,Environmental education officer,103840.17,9101.16,Failed,No,False,162,Fill fast hear parent.
77ba737d-3e27-48d9-9ef7-9e53bbe406c6,UBUZ63190537693287,2024-09-26 22:16:14,96.07,Leonard-Santos,Debit,Clothing,,USA,Credit Card,60,Others,Mudlogger,119168.54,7262.73,Success,Yes,False,1,
8c0e122e-e3fe-4d9f-a3a8-07550e53abb8,QAPA05102874512022,2024-09-26 22:34:09,3955.74,"Blair, Pearson and Sanchez",Credit,Healthcare,San Antonio,USA,Online Transfer,19,Female,Warehouse manager,32285.09,9040.15,Pending,No,False,143,Feeling himself professional describe top.
26cbf599-8abb-4f87-8e0f-f825822dffc1,HILN53869479025485,2024-09-26 23:20:47,3651.65,Tran Inc,Debit,Utilities,,USA,Online Transfer,48,Male,,122443.96,9549.38,Pending,Yes,False,38,Return suddenly rest end candidate.
1fa427fc-85d5-47a8-855b-8159a01f8983,ADIQ12971988408943,2024-09-26 23:39:59,601.73,Williams-Wilkerson,Credit,Shopping,New York,USA,Online Transfer,34,Female,"Surveyor, land/geomatics",30176.26,3725.88,Failed,No,True,300,Become again wish democratic miss mother still.
d1ae893f-c507-4835-80e8-679bcc1c7fac,VFQX34633488933437,2024-09-27 01:14:04,4610.08,"Charles, Swanson and Whitehead",Credit,Transport,Houston,USA,Credit Card,18,Male,Land/geomatics surveyor,28986.58,2820.97,Success,Yes,True,172,Community community population total.
282474ca-c884-48db-a92c-7f3109c61065,BCZB89810723227478,2024-09-27 02:05:48,871.06,Foster-Murphy,Debit,Clothing,Phoenix,USA,Debit Card,58,Others,Geophysicist/field seismologist,85270.49,19189.42,Success,No,False,77,How character born.
c039528d-e831-472d-b839-53d31fc947ff,IOBQ21398654622021,2024-09-27 02:12:36,4040.87,Smith-Mcguire,Credit,Education,San Jose,USA,Debit Card,21,Others,Advertising account executive,84019.17,1166.57,Pending,No,False,184,Lot dark after.
7ba92b77-19c7-4955-b559-8935f10ce481,ZOYP05087550562448,2024-09-27 03:22:39,4682.76,Valdez Group,Debit,Fitness,Dallas,USA,Debit Card,19,Male,Osteopath,120662.46,5865.1,Failed,Yes,False,135,Paper interview instead beyond.
e2159fa7-7981-44e4-8ddd-80857fc45222,CNPZ92127195261718,2024-09-27 03:58:35,1100.51,"Jackson, Norton and Rodriguez",Debit,Grocery,San Antonio,USA,E-Wallet,58,Others,Ambulance person,117003.64,6193.36,Failed,Yes,True,54,Election method senior six laugh choose.
ef110247-7b8b-4a56-bb2d-18df170df85e,MIVM15265322247081,2024-09-27 06:11:57,1026.18,"Alvarez, Anderson and Henderson",Credit,Travel,Dallas,USA,Online Transfer,32,Female,Environmental health practitioner,45597.46,1248.4,Pending,No,True,72,Gas campaign sea admit he that.
0228a673-ce15-4853-b709-5e800e77dc1e,EYQO99160911413193,2024-09-27 06:46:02,7.45,"Hansen, Arnold and Pearson",Debit,Food,Phoenix,USA,Credit Card,35,Female,Sales promotion account executive,20938.95,13759.77,Failed,Yes,True,32,Him run evening return scene easy identify.
46a4ea53-6797-4c96-9a86-bd1a85578d92,OIXI24383739007136,2024-09-27 08:47:03,3228.95,"Gentry, Nguyen and Chavez",Debit,Education,Houston,USA,Credit Card,50,Male,Race relations officer,100325.24,18685.32,Success,Yes,True,444,Significant occur none choose reduce professor lot.
1891446f-c349-4529-9ca6-82afe1aaca90,YGDI21472380327055,2024-09-27 09:27:11,3562.0,Jones Group,Debit,Electronics,Houston,USA,Online Transfer,29,Others,"Conservator, museum/gallery",91128.65,15643.01,Pending,No,True,273,In environmental friend candidate method clearly decision.
cd159bfe-cb27-42e4-9254-eb6b207b5328,LASI62078562271926,2024-09-27 09:31:55,4045.61,"Edwards, Barrett and Stanley",Credit,Transport,Houston,USA,Credit Card,36,Others,Economist,117998.62,8699.13,Success,Yes,True,113,Exist voice process environment.
1af73ed3-851d-426d-8c0a-dadb67d9e78e,CYNU95152234508960,2024-09-27 10:06:53,4499.68,Marsh Ltd,Credit,Grocery,Dallas,USA,Credit Card,56,Male,"Designer, fashion/clothing",98403.13,7578.1,Success,Yes,True,190,Couple step world.
4a287892-a7c9-4f6d-a83d-a9ff9d4cd991,BCSG63395975778977,2024-09-27 10:46:46,805.52,Anderson Inc,Debit,Utilities,Chicago,USA,Debit Card,43,Female,Early years teacher,65064.49,4129.91,Success,No,True,149,
cd9f3251-e5d4-4070-980d-2aa2ea4e0e03,GEUM05904735352265,2024-09-27 10:53:44,3716.07,Taylor-Garcia,Debit,Education,San Jose,USA,Credit Card,45,Female,"Librarian, academic",136439.72,16906.02,Success,Yes,False,312,New small have.
06dbae1c-ac13-407a-b9ac-2597c77014d1,RLOO42735984070547,2024-09-27 12:08:59,3824.28,"Brown, Beck and Robinson",Credit,Utilities,Los Angeles,USA,Credit Card,24,Female,Firefighter,137458.7,19988.27,Success,Yes,True,20,Condition cause value already debate board.
44f2598a-0b1a-473a-b7f5-7362f46a58cb,MVUS77773084298507,2024-09-27 14:01:24,774.78,Oconnor-Kane,Debit,Shopping,San Diego,USA,Online Transfer,44,Others,Photographer,55186.05,7209.21,Failed,Yes,False,16,Official pattern job boy call public.
7d6dc599-25e9-4407-b67d-71b4c4314bfc,QSGY77070507095062,2024-09-27 14:17:51,2563.72,Melton-Key,Debit,Electronics,San Diego,USA,Online Transfer,36,Female,Warehouse manager,71758.65,8257.82,Pending,Yes,True,374,Surface science card couple.
714c6ceb-4130-436b-b980-1eebc1390007,EVXH56118820380695,2024-09-27 14:57:47,1666.52,Deleon and Sons,Credit,Clothing,San Jose,USA,E-Wallet,40,Female,"Surveyor, mining",108106.77,10886.2,Pending,Yes,False,47,Lose prepare his line.
2b46b1bb-79b2-4147-be21-a80487d141fe,SLNB50206515720241,2024-09-27 15:08:16,989.01,"Bush, Lewis and Ramsey",Debit,Food,San Diego,USA,Cash,21,Female,Diplomatic Services operational officer,148536.94,7199.84,Pending,No,False,237,Opportunity believe ago middle those network watch.
f9a82f90-75e0-4df3-8e54-aff7fd5ad10d,QRTA66505655340026,2024-09-27 16:04:34,3164.41,Stone Group,Credit,Travel,Houston,USA,Cash,52,Others,Tourist information centre manager,124164.86,15371.73,Success,No,False,177,
64f4d22d-4215-4583-b934-42fe5073e214,GJDV37230735713618,2024-09-27 16:20:39,3342.61,Thompson Ltd,Debit,Travel,Houston,USA,Credit Card,52,Female,Insurance risk surveyor,80142.81,2410.93,Pending,No,False,26,Manager list stand share every himself issue on.
82487e9a-b7b5-43b4-afed-b8974effb637,FNQJ73081690350342,2024-09-27 16:54:03,774.76,Gregory LLC,Credit,Travel,Dallas,USA,Credit Card,32,Male,Logistics and distribution manager,123388.38,13245.35,Failed,Yes,True,463,Everything ability sort investment serious staff.
93b37bc5-4a9b-47c3-b250-36e0fe9dfcc1,YCWS18043843097975,2024-09-27 17:00:54,2988.91,Rodriguez-Baker,Debit,Transport,Phoenix,USA,Credit Card,30,Others,"Engineer, biomedical",61557.33,4463.23,Pending,Yes,False,349,Record central side lay economy something.
584bdf7a-5afd-4e97-8ece-618bd41b7a21,LOLH04537074713143,2024-09-27 17:06:26,3161.59,Stevens-Johnston,Credit,Education,Phoenix,USA,E-Wallet,50,Others,Marketing executive,141624.12,16598.02,Failed,Yes,True,134,This enough while trial management beautiful improve.
3f6f6add-6de3-4c70-832a-2d17f02ca47c,IZQW57133996276861,2024-09-27 19:31:44,4684.13,Young-Gutierrez,Debit,Electronics,Houston,USA,Credit Card,54,Others,Advertising copywriter,47629.96,19623.55,Failed,No,False,124,People speak lot pull party.
e778483a-6eed-4cfa-91fa-2a73c68b79f6,TPMJ08385805014171,2024-09-27 20:22:09,1941.97,Anderson Group,Debit,Savings,Chicago,USA,E-Wallet,58,Female,Learning disability nurse,60893.74,10355.31,Failed,Yes,False,122,Pay area like market.
fac244e9-4d4a-4097-8e2d-09d783b5af58,IBGX70433331883845,2024-09-27 20:35:44,785.47,Evans LLC,Credit,Electronics,Los Angeles,USA,Debit Card,35,Others,Civil Service fast streamer,134204.35,19522.35,Success,Yes,True,484,Character ground save reflect.
5048e55c-3db5-41f0-8dee-dd35ae66bc8d,GLGJ25556183262138,2024-09-27 20:47:26,173.33,Wiggins LLC,Debit,Healthcare,New York,USA,E-Wallet,48,Male,Land/geomatics surveyor,93495.01,2482.17,Pending,Yes,True,13,How not hear magazine.
d173b8b4-3be1-48d8-9126-9ae64bade6c2,HHOX69791627624396,2024-09-27 22:16:02,1388.0,"Brown, Allen and Carrillo",Debit,Clothing,San Diego,USA,E-Wallet,33,Male,Manufacturing systems engineer,54357.43,2061.14,Failed,Yes,True,181,Especially get improve medical away personal to.
9d87bdd3-9643-48c6-9aa1-e329b12e80ee,NNWM09191935264259,2024-09-27 23:31:15,1597.61,Jackson-Collins,Credit,Transport,Los Angeles,USA,Credit Card,39,Male,Exhibition designer,37847.45,17284.71,Failed,No,True,337,Prove performance person develop than.
77f3e9cb-240d-4900-87a3-8d930c897f83,AKHD60227433037271,2024-09-28 00:00:02,3155.86,"Strickland, Collins and Sanders",Credit,Travel,San Diego,USA,E-Wallet,36,Others,Chartered legal executive (England and Wales),84887.87,11000.38,Pending,No,True,9,Reflect white visit property culture.
9d98dd91-cd9d-406e-add4-c24f95a29871,TSNH17333856836957,2024-09-28 01:17:06,3965.04,Galloway-Hunter,Debit,Grocery,San Jose,USA,Online Transfer,65,Male,Armed forces logistics/support/administrative officer,123267.54,3033.88,Success,Yes,False,136,Program note source window human plant medical.
90846ff1-d8a9-4b9e-b1ca-f55030955597,EGBG97440880670898,2024-09-28 01:27:20,998.49,Church Ltd,Debit,Clothing,Dallas,USA,Cash,32,Male,"Producer, radio",65811.6,2152.24,Success,No,True,397,Better political economic value also green.
bc92911c-3756-4153-929b-47b211277359,RALV70237718430192,2024-09-28 01:53:54,4838.98,"Scott, Austin and Johnson",Debit,Shopping,Phoenix,USA,Online Transfer,67,Female,"Nurse, adult",25280.81,17079.35,Pending,Yes,False,333,Marriage important since must account direction heart.
e2b79257-c538-4d03-8ed6-2b83d54b32d4,DBTB74447939117174,2024-09-28 02:43:05,4656.17,"Horn, Spencer and Wells",Credit,Housing,Chicago,USA,Debit Card,20,Male,Health and safety adviser,124459.28,3541.04,Failed,Yes,True,107,Likely page according away reduce take.
dcad71c0-e2ca-4891-9a5f-06a4b7eea72c,THEG17484874152031,2024-09-28 03:49:40,1748.77,"Johnson, Burke and Mooney",Credit,Clothing,San Jose,USA,Cash,63,Others,Social researcher,144451.18,12231.92,Failed,Yes,True,447,Maintain Republican become country full.
6de04133-1835-446c-a251-f601ee1a004f,SVOW19720409324243,2024-09-28 04:17:59,3182.16,Morris Ltd,Debit,Savings,San Jose,USA,E-Wallet,49,Female,Multimedia programmer,130920.29,10712.75,Success,Yes,True,73,May them miss seat when mind.
b76df5a4-f986-47f8-bbb8-5f77a25b9bdc,MAEQ74907264881050,2024-09-28 04:18:28,3921.55,Hill-Walker,Debit,Shopping,Los Angeles,USA,Credit Card,34,Male,Sub,56635.09,11653.95,Failed,Yes,True,451,Painting music suggest author decide north sound.
67f1853e-174a-402e-9f94-c7a9643aae01,COAE85162259364882,2024-09-28 05:47:37,1598.73,"Taylor, Washington and Mitchell",Credit,Entertainment,Chicago,USA,Online Transfer,31,Others,"Pilot, airline",63786.19,15569.37,Pending,No,False,456,Push strategy speak model vote eye street.
083516f0-3a49-475f-af81-42f1cc2d31e1,BUES82516281672796,2024-09-28 06:22:19,3443.95,Rivera and Sons,Debit,Clothing,Phoenix,USA,Credit Card,56,Others,"Engineer, electronics",87766.32,5325.26,Failed,No,False,49,Move reach operation job quite where fine.
9d2c7eb4-9461-42e8-b439-19f72a217bed,PQBD10470844445325,2024-09-28 06:56:27,2140.53,Marshall-Phillips,Credit,Education,New York,USA,Credit Card,52,Female,Clinical research associate,37528.14,10914.78,Success,No,False,136,
6f15100b-6a57-493f-8868-90cd96916088,WGNF81341350334607,2024-09-28 08:05:02,4698.6,Buchanan and Sons,Credit,Entertainment,New York,USA,E-Wallet,46,Male,"Geologist, wellsite",25584.6,11198.33,Failed,Yes,False,118,Final everybody speak imagine difficult instead.
aaf8af53-f703-41ed-bcef-f52172922ae9,EHKB28303424375391,2024-09-28 08:35:42,3311.96,"Bender, Perez and Hall",Credit,Utilities,Philadelphia,USA,Debit Card,66,Female,"Education officer, community",100401.7,14682.0,Pending,No,True,437,Produce wind write body.
b0e0dcae-5970-4cc3-9a54-5461faed5d11,MUDD41064558200941,2024-09-28 08:43:59,3466.32,Novak PLC,Debit,Food,Philadelphia,USA,E-Wallet,58,Male,Museum/gallery curator,28063.0,18682.48,Failed,No,True,14,Recent fill television down save service.
85019ae4-f3a7-421d-908e-b9531f196380,HGGD51801664802362,2024-09-28 08:58:15,2030.42,"Pineda, Diaz and Castillo",Debit,Savings,Phoenix,USA,E-Wallet,61,Male,"Administrator, Civil Service",136658.68,14733.39,Failed,No,False,402,
f4a66cfb-02be-4288-bba6-8fd8c52032d5,ZWNA85816704686111,2024-09-28 09:25:18,2137.06,Tucker Ltd,Debit,Grocery,Phoenix,USA,Credit Card,59,Male,Museum education officer,78077.31,14428.84,Pending,No,False,476,Price special address strong six here any.
681e720d-20d5-4e0f-a520-a0bdc13096bd,YTWS47914159284276,2024-09-28 10:05:36,818.51,Hampton-Brown,Credit,Education,Phoenix,USA,Debit Card,55,Others,Health promotion specialist,105401.76,5927.42,Failed,No,False,246,Become admit wife thank good production a help.
3c322fff-6363-4b13-8f29-77e40ea8b014,EHOC66433351999721,2024-09-28 11:44:52,395.57,Sellers and Sons,Debit,Shopping,Chicago,USA,E-Wallet,55,Female,Academic librarian,44402.03,14161.61,Success,Yes,True,198,Nature believe thus wear we particularly suffer call.
a47fd305-37ca-419d-a08c-19b73c4a3c4b,FMNT31858521862539,2024-09-28 12:33:53,4556.58,"Hall, Sandoval and Clark",Debit,Travel,San Diego,USA,Credit Card,57,Female,Animal nutritionist,45963.45,5636.05,Success,No,True,95,Improve environment poor notice collection.
9372d030-487d-4d86-a3be-ac0e6001c220,ZRDH03262498640946,2024-09-28 13:23:09,1337.97,"Camacho, Simpson and Nielsen",Debit,Savings,Philadelphia,USA,Credit Card,67,Others,"Engineer, control and instrumentation",50778.11,8827.91,Success,Yes,True,19,Style skill reduce especially effect price country fire.
db3d4ec5-bd09-4f79-8d28-e98ba6d0ca2a,KUMR63454964220699,2024-09-28 13:46:07,1641.64,Ross Group,Debit,Electronics,New York,USA,Debit Card,67,Male,Chartered management accountant,85302.67,3980.72,Failed,Yes,False,472,Them discuss worker employee must.
fc73831a-0c56-4657-adab-09efbdae66a5,DEDU76208012893482,2024-09-28 13:55:30,3314.66,Young-Mathews,Debit,Shopping,San Jose,USA,Credit Card,18,Others,Transport planner,93164.58,2917.9,Failed,Yes,True,393,Reason campaign nothing attention.
741ca51e-0f98-4a1e-8672-2346aa395df8,BHRC56959070569510,2024-09-28 14:14:23,47.5,"York, Bauer and Warner",Credit,Healthcare,New York,USA,Cash,61,Female,Administrator,115520.89,7419.04,Success,No,True,460,Operation before suggest enjoy.
145da2bf-25dc-4c5c-a9f6-bd6b582501b4,UBKA92600011015616,2024-09-28 17:11:34,4801.88,"Wilson, Kelley and White",Debit,Travel,Phoenix,USA,Cash,30,Others,Ambulance person,76205.89,15861.38,Failed,No,True,30,Character campaign leave today detail.
d79a757a-e99d-4ec3-b223-a194671d5617,EITJ87836002984558,2024-09-28 17:47:31,1657.83,Davis-Calderon,Credit,Education,Los Angeles,USA,E-Wallet,60,Female,Writer,33016.91,3609.69,Failed,No,False,125,Attention reach generation.
5a84eabe-329d-4c51-8361-67a3880fb50b,LOMU61945887071553,2024-09-28 17:56:52,2947.92,Ward PLC,Debit,Transport,,USA,E-Wallet,36,Female,,25098.91,16626.3,Failed,No,True,38,Result themselves growth summer eat reach traditional way.
7700bbec-fb0a-4889-863c-60f558c5ed57,BQDS04823571558686,2024-09-28 18:27:57,4280.76,Jordan-Davis,Debit,Fitness,San Jose,USA,E-Wallet,42,Female,"Chemist, analytical",54972.79,3355.23,Failed,Yes,True,338,Participant fly less occur drug brother official.
db13154c-85af-4a8e-a3fe-e9f8e183397e,XAEO97273019969946,2024-09-28 18:41:25,3364.78,"Holloway, Alvarado and Hernandez",Debit,Shopping,Philadelphia,USA,Credit Card,43,Others,Health and safety inspector,77016.48,5446.45,Pending,Yes,True,311,World feel region middle.
4358af01-2338-4371-9505-872680ec4358,DADQ18896991329357,2024-09-28 18:46:59,4520.76,Roth-Griffith,Credit,Travel,Los Angeles,USA,Cash,22,Others,Geophysical data processor,80117.22,15538.02,Failed,No,True,39,Whether position business middle already maintain southern.
47b2f14b-0ce9-4cb0-a449-aee4a95c07ea,PTZA06846428734576,2024-09-28 19:53:54,2915.6,Sharp Inc,Credit,Savings,Dallas,USA,Cash,66,Others,Government social research officer,127370.32,5175.87,Failed,Yes,True,107,President recently most president challenge dog.
532aa24e-9b7e-4298-8e53-f70299e61d8f,XXCT91773766062593,2024-09-28 20:48:46,1476.42,Lowe Group,Credit,Housing,San Diego,USA,Credit Card,26,Others,"Chemist, analytical",89984.84,13229.21,Failed,No,False,316,Blue soon boy us goal who beyond.
1e7fac5d-b7b5-4517-bfdd-875a252a2ab2,XTCM17102763090157,2024-09-28 20:49:56,1877.48,Cooke Group,Debit,Savings,Philadelphia,USA,Debit Card,54,Others,Community education officer,23304.16,11319.22,Success,Yes,True,139,Moment just bad box career black anyone.
a3612682-6d46-4ab1-aad7-b794276a46e9,TLMP97564915795546,2024-09-28 21:12:01,2856.24,Bailey and Sons,Debit,Savings,Houston,USA,Cash,33,Others,Accommodation manager,75713.08,6900.21,Success,No,False,490,Act themselves point ten have establish.
ba1cd358-a96c-41f1-aabc-fabc2d39ecdb,BQZA18498042537337,2024-09-28 21:18:00,1321.86,Cordova Group,Credit,Transport,San Jose,USA,E-Wallet,62,Others,Medical illustrator,95061.32,10191.65,Failed,Yes,False,380,Sense policy hold face table study model.
2ce1fe11-4c44-4ffb-9c5d-b9dd09a10657,BKTR68569771433608,2024-09-28 21:40:15,1123.72,Contreras Inc,Debit,Travel,Phoenix,USA,Cash,57,Male,Ceramics designer,32330.17,7421.41,Failed,Yes,False,132,Traditional town out world.
325c2eb9-db70-498d-97e7-587e19a8e014,FVZR83149141011201,2024-09-28 23:35:02,3510.5,"Lee, Miller and Neal",Credit,Housing,Los Angeles,USA,Cash,54,Male,Mental health nurse,87955.5,255.25,Failed,Yes,False,156,Voice probably never.
3deacf7f-f517-4f55-93b0-eeac7c627340,ZRID70870145065804,2024-09-28 23:44:46,4181.65,Hull-Espinoza,Credit,Food,,USA,E-Wallet,39,Male,Community development worker,60598.08,12425.61,Success,Yes,True,468,Morning different worker wrong law from lot contain.
45e4f2de-3747-41ac-a284-e3b2c2ef0181,WRGL34858425561417,2024-09-29 00:58:14,4626.21,"Williams, Bailey and Cohen",Credit,Transport,San Jose,USA,Online Transfer,28,Male,Heritage manager,26570.09,4259.62,Pending,No,True,282,Surface so individual where gas church everybody.
6b8b6992-956d-495b-9a1d-53d48cf95b5d,DAXV23873518664774,2024-09-29 01:23:14,4595.7,Watson Inc,Credit,Grocery,Los Angeles,USA,Cash,42,Male,Optometrist,88054.08,19130.74,Failed,Yes,True,274,American store along administration time.
26915591-81c6-488d-a492-e42da43aef42,AGVE04347433442106,2024-09-29 01:28:53,4077.8,Valencia Inc,Credit,Shopping,Philadelphia,USA,Online Transfer,51,Female,Ship broker,116516.46,7153.01,Success,Yes,True,224,Thing notice knowledge exist soon able old.
9fb3327d-4937-4467-a539-4544368c92ac,ZZNC69362408851632,2024-09-29 01:47:12,697.4,"Rodriguez, Spencer and Strickland",Credit,Electronics,San Diego,USA,Cash,24,Female,Public librarian,55645.64,2472.76,Pending,No,False,318,Contain produce cup deal.
5c198a01-2e82-45e8-b8fc-1e05041a081d,XZLD83163325336305,2024-09-29 02:10:22,3753.42,Davis-Wiggins,Debit,Transport,Philadelphia,USA,Online Transfer,30,Male,Careers adviser,95540.52,8340.34,Pending,No,True,253,Two involve relationship current alone wall you.
498adcb9-1c08-4119-b932-d7f21b405c5b,DVPO00128085517294,2024-09-29 02:22:54,3461.57,"White, Patrick and Krueger",Debit,Housing,Phoenix,USA,E-Wallet,23,Male,Geochemist,30088.48,3059.37,Pending,No,False,139,Such career sense age various decision.
7625f496-1c8d-4819-a6b1-3ac02b44766a,PTQH67781070824089,2024-09-29 03:25:38,1394.39,"Wells, Austin and Peters",Credit,Clothing,Dallas,USA,Debit Card,56,Male,Colour technologist,90374.19,15751.83,Success,Yes,False,185,While public whatever learn health evening.
